symbol,open_time,open,high,low,close,volume,close_time
LINKUSDT,1777860000000,9.26000000,9.36000000,9.23000000,9.32000000,190519.84000000,1777863599999
XRPUSDT,1778288400000,1.42480000,1.43500000,1.42450000,1.43240000,7811545.30000000,1778291999999
DOTUSDT,1778810400000,1.36000000,1.36500000,1.34600000,1.36100000,484471.54000000,1778813999999
BNBUSDT,1779674400000,655.90000000,659.98000000,655.90000000,657.01000000,2720.10700000,1779677999999
BNBUSDT,1777712400000,615.74000000,615.93000000,615.22000000,615.64000000,1543.40100000,1777715999999
ETHUSDT,1779210000000,2121.11000000,2125.07000000,2112.92000000,2115.75000000,6373.82640000,1779213599999
XRPUSDT,1778281200000,1.41850000,1.41920000,1.41550000,1.41820000,1449527.60000000,1778284799999
SOLUSDT,1780077600000,82.80000000,83.00000000,81.82000000,82.07000000,90897.66500000,1780081199999
DOGEUSDT,1779998400000,0.09953000,0.10008000,0.09913000,0.09976000,21847963.00000000,1780001999999
DOGEUSDT,1778320800000,0.10994000,0.10994000,0.10944000,0.10969000,18801472.00000000,1778324399999
BNBUSDT,1779944400000,636.60000000,636.60000000,632.99000000,634.70000000,6681.17700000,1779947999999
LINKUSDT,1780578000000,8.08500000,8.12300000,7.95300000,8.09200000,397607.14000000,1780581599999
DOGEUSDT,1777982400000,0.11197000,0.11219000,0.11180000,0.11205000,17871091.00000000,1777985999999
DOGEUSDT,1780671600000,0.08275000,0.08286000,0.08097000,0.08155000,160730615.00000000,1780675199999
BTCUSDT,1777672800000,78200.00000000,78411.13000000,78144.70000000,78153.38000000,331.97786000,1777676399999
ETHUSDT,1778475600000,2332.85000000,2340.49000000,2332.05000000,2335.30000000,9834.66590000,1778479199999
BTCUSDT,1780232400000,73920.00000000,74023.99000000,73807.43000000,73872.80000000,178.44734000,1780235999999
DOGEUSDT,1779098400000,0.10406000,0.10449000,0.10377000,0.10405000,22765078.00000000,1779101999999
LINKUSDT,1779706800000,9.58700000,9.60900000,9.52600000,9.53300000,118350.03000000,1779710399999
BNB/USDT,1779984000000,634.79000000,640.61000000,633.45000000,640.23000000,8468.17700000,1779987599999
SOLUSDT,1778994000000,86.87000000,87.29000000,86.85000000,86.91000000,64337.00900000,1778997599999
ETHUSDT,1779656400000,2093.15000000,2098.63000000,2063.00000000,2070.59000000,19007.06320000,1779659999999
SOLUSDT,1778641200000,95.24000000,95.59000000,95.08000000,95.56000000,64600.14700000,1778644799999
SOLUSDT,1781031600000,65.29000000,65.65000000,65.05000000,65.41000000,118929.08400000,1781035199999
ADAUSDT,1778551200000,0.27770000,0.27890000,0.27740000,0.27830000,2211784.80000000,1778554799999
DOGEUSDT,1779541200000,0.09917000,0.10067000,0.09917000,0.10057000,28804408.00000000,1779544799999
BNBUSDT,1779858000000,654.32000000,654.71000000,653.00000000,653.25000000,3337.47400000,1779861599999
BNBUSDT,1777752000000,618.84000000,618.85000000,618.26000000,618.56000000,1506.93300000,1777755599999
AVAXUSDT,1779105600000,9.16000000,9.23000000,9.16000000,9.20000000,60919.81000000,1779109199999
ETHUSDT,1780243200000,2010.52000000,2012.42000000,1997.72000000,2002.09000000,14070.55460000,1780246799999
XRPUSDT,1778947200000,1.41470000,1.42270000,1.41350000,1.41670000,3838982.80000000,1778950799999
XRPUSDT,1778432400000,1.47200000,1.50820000,1.47200000,1.50450000,24277652.90000000,1778435999999
BTCUSDT,1779037200000,78034.37000000,78092.44000000,77856.69000000,78089.98000000,296.43890000,1779040799999
LINKUSDT,1779444000000,9.83200000,9.84500000,9.79800000,9.81800000,56293.91000000,1779447599999
BTCUSDT,1780657200000,62536.87000000,62644.48000000,61964.98000000,61964.99000000,1191.72996000,1780660799999
SOLUSDT,1778724000000,91.16000000,91.26000000,90.46000000,90.58000000,62938.65600000,1778727599999
DOTUSDT,1778104800000,1.32300000,1.32400000,1.30900000,1.31300000,130988.53000000,1778108399999
LINKUSDT,1779915600000,9.33500000,9.34300000,9.13500000,9.17000000,169609.87000000,1779919199999
BTCUSDT,1778918400000,78369.78000000,78530.52000000,78334.21000000,78426.56000000,379.04319000,1778921999999
AVAXUSDT,1778637600000,9.95000000,10.00000000,9.93000000,9.98000000,-59511.34,1778641199999
ETHUSDT,1777906800000,2371.40000000,2374.38000000,2336.01000000,2350.10000000,41176.80860000,1777910399999
SOLUSDT,1779476400000,85.46000000,85.63000000,84.00000000,84.55000000,282732.80700000,1779479999999
SOLUSDT,1778670000000,94.80000000,94.83000000,94.25000000,94.33000000,156638.66600000,1778673599999
BTCUSDT,1779134400000,76928.00000000,77182.14000000,76874.73000000,76909.92000000,463.85785000,1779137999999
XRPUSDT,1778518800000,1.47410000,1.48110000,1.46620000,1.47990000,4790837.70000000,1778522399999
DOGEUSDT,1779519600000,0.10087000,0.10101000,0.09736000,0.09893000,157759847.00000000,1779523199999
ETHUSDT,1780934400000,1691.59000000,1703.88000000,1682.69000000,,21935.62510000,1780937999999
DOGEUSDT,1780621200000,0.08781000,0.08832000,,0.08795000,34662831.00000000,1780624799999
AVAXUSDT,1780581600000,7.78900000,7.80800000,7.72700000,7.77100000,182026.92000000,1780585199999
SOLUSDT,1778400000000,93.46000000,94.09000000,93.42000000,94.06000000,112531.09300000,1778403599999
SOLUSDT,1779544800000,83.23000000,84.47000000,83.10000000,84.13000000,120078.49000000,1779548399999
DOTUSDT,1900-99-99,1.33100000,1.33300000,1.29300000,1.29700000,819564.99000000,1778853599999
SOLUSDT,1777842000000,84.34000000,84.46000000,83.88000000,84.14000000,69229.50300000,1777845599999
DOTUSDT,1779523200000,1.21200000,1.21800000,1.20300000,1.21700000,810745.09000000,1779526799999
BTCUSDT,,80964.84000000,81332.23000000,80816.08000000,81301.23000000,2292.36231000,1778774399999
LINKUSDT,1780027200000,8.94300000,8.98100000,8.91000000,8.98100000,36179.47000000,1780030799999
SOLUSDT,1780862400000,63.94000000,64.80000000,63.75000000,64.70000000,85671.22300000,1780865999999
BNBUSDT,1780372800000,693.68000000,694.24000000,686.00000000,686.61000000,9613.46600000,1780376399999
AVAXUSDT,1777816800000,9.06000000,9.11000000,9.05000000,9.09000000,61664.23000000,1777820399999
LINKUSDT,1778871600000,10.12000000,10.12000000,unknown,10.06000000,42840.33000000,1778875199999
SOLUSDT,1781006400000,66.11000000,66.52000000,65.95000000,66.21000000,105180.14700000,1781009999999
SOLUSDT,1779616800000,86.55000000,86.73000000,86.24000000,86.50000000,-102230.961,1779620399999
DOTUSDT,1780808400000,0.96400000,0.96800000,0.96000000,0.96400000,409971.17000000,1900-99-99
XRPUSDT,1777665600000,1.39380000,1.39470000,1.38280000,1.38460000,2197261.90000000,1777669199999
ADAUSDT,1780761600000,0.15840000,0.16020000,0.15750000,0.16000000,8931399.20000000,1780765199999
BNBUSDT,1780272000000,710.54000000,717.32000000,708.93000000,710.63000000,29105.51000000,1780275599999
XRPUSDT,1778205600000,1.38580000,1.38610000,,1.38340000,2287527.00000000,1778209199999
BTCUSDT,1780336800000,71646.00000000,71687.28000000,71382.00000000,71498.64000000,667.35668000,1780340399999
AVAXUSDT,1777978800000,9.41000000,9.41000000,9.34000000,9.39000000,54384.75000000,1777982399999
DOTUSDT,1777838400000,1.21600000,1.22400000,1.21600000,1.21700000,161033.97000000,1777841999999
SOLUSDT,1779274800000,84.98000000,85.06000000,84.58000000,84.70000000,61922.84600000,1779278399999
LINKUSDT,1778983200000,9.63000000,9.67000000,9.63000000,9.64000000,49104.72000000,1778986799999
LINKUSDT,1779487200000,9.54700000,9.54900000,9.48100000,9.51900000,48359.66000000,1779490799999
BTCUSDT,1777903200000,78790.01000000,80545.17000000,78500.00000000,80216.16000000,2308.42012000,1777906799999
ETHUSDT,1779768000000,2093.11000000,2096.45000000,2088.82000000,2093.67000000,3649.15500000,1779771599999
XRPUSDT,1777982400000,1.40790000,1.41390000,1.40650000,1.41290000,3619992.00000000,1777985999999
ADAUSDT,1777906800000,0.25250000,0.25270000,0.24940000,0.25080000,11089818.00000000,1777910399999
SOLUSDT,1780768800000,61.62000000,62.14000000,61.41000000,61.73000000,77417.59300000,1780772399999
XRPUSDT,1777939200000,1.39190000,,1.39040000,1.39560000,1221070.70000000,1777942799999
BNBUSDT,1779739200000,662.37000000,663.00000000,660.43000000,661.37000000,3677.65600000,1779742799999
XRPUSDT,missing_time,1.38440000,1.38830000,1.37800000,1.37940000,3775095.20000000,1779159599999
ADAUSDT,1780815600000,0.16120000,0.16260000,0.16070000,0.16240000,8745809.60000000,1780819199999
BNBUSDT,1779357600000,653.31000000,653.99000000,648.05000000,648.38000000,7296.95800000,1779361199999
BNBUSDT,1779904800000,651.06000000,653.82000000,650.27000000,653.74000000,2030.92100000,1779908399999
AVAXUSDT,1779145200000,9.25000000,9.27000000,9.22000000,9.24000000,46704.88000000,1779148799999
SOLUSDT,1777878000000,84.88000000,85.01000000,84.68000000,84.87000000,46693.47800000,1777881599999
ADAUSDT,1777579200000,0.24630000,0.24710000,0.24590000,0.24660000,2872853.30000000,1777582799999
DOTUSDT,1777906800000,1.23800000,1.24000000,1.21800000,1.22500000,441376.89000000,1777910399999
LINKUSDT,1779148800000,9.61000000,9.71000000,9.60000000,9.66000000,163451.08000000,1779152399999
ADAUSDT,1778101200000,0.26630000,0.26890000,0.26510000,0.26860000,5051217.30000000,1778104799999
XRPUSDT,1779739200000,1.35700000,1.35960000,1.35230000,1.35460000,1397482.20000000,1779742799999
DOGEUSDT,1778932800000,0.10899000,0.10913000,0.10848000,0.10867000,26121900.00000000,1778936399999
DOTUSDT,1779692400000,1.26600000,1.27100000,1.25900000,1.26300000,147295.78000000,1779695999999
DOGEUSDT,1778540400000,0.11144000,0.11148000,0.11097000,0.11132000,23268762.00000000,1778543999999
DOGEUSDT,1777734000000,0.10873000,0.10922000,0.10868000,0.10901000,-20599391.0,1777737599999
adausdt,1779764400000,0.24060000,0.24110000,0.23940000,0.24080000,3109665.60000000,1779767999999
DOGEUSDT,1780498800000,0.09371000,0.09387000,0.09276000,0.09280000,35742079.00000000,1780502399999
BNBUSDT,1779948000000,634.70000000,635.27000000,631.47000000,634.03000000,7780.09800000,1779951599999
SOLUSDT,1780599600000,69.49000000,69.71000000,69.03000000,69.10000000,-109858.18,1780603199999
BNBUSDT,1778018400000,633.30000000,634.67000000,630.18000000,631.89000000,6975.85400000,1778021999999
ADAUSDT,1778256000000,0.26970000,0.26980000,0.26770000,0.26910000,4501063.40000000,1778259599999
SOLUSDT,1777528800000,82.57000000,83.05000000,82.53000000,82.94000000,41984.12200000,1777532399999
AVAXUSDT,1777935600000,9.18000000,9.19000000,9.14000000,9.18000000,71179.53000000,1777939199999
BTCUSDT,1781028000000,61692.01000000,61964.00000000,61602.00000000,61792.01000000,528.51144000,1781031599999
ADAUSDT,1778302800000,0.27520000,0.27690000,0.27480000,0.27600000,2541987.40000000,1778306399999
AVAXUSDT,1778148000000,9.56000000,9.60000000,9.52000000,9.58000000,64402.54000000,1778151599999
BNBUSDT,1778212800000,639.44000000,641.00000000,638.19000000,639.82000000,3288.61600000,1778216399999
ETHUSDT,1778781600000,2308.17000000,2316.78000000,2303.00000000,2309.63000000,11885.17140000,1778785199999
ETHUSDT,1780084800000,2016.96000000,2023.84000000,2015.00000000,2018.17000000,4675.63810000,1780088399999
BTCUSDT,1780138800000,73655.85000000,73655.86000000,73564.62000000,73602.02000000,317.10370000,1780142399999
SOLUSDT,1777802400000,84.06000000,84.06000000,83.82000000,83.83000000,29559.32500000,1777805999999
DOGEUSDT,1778180400000,0.10806000,0.10833000,0.10776000,0.10795000,22623996.00000000,1778183999999
BNBUSDT,1780023600000,634.27000000,636.78000000,634.27000000,635.61000000,2484.84600000,1780027199999
AVAXUSDT,1778961600000,9.32000000,9.34000000,9.29000000,9.31000000,13313.16000000,1778965199999
ETHUSDT,1780477200000,1880.01000000,1886.58000000,1869.95000000,1876.28000000,18298.05500000,1780480799999
SOLUSDT,1780239600000,81.96000000,82.27000000,81.81000000,81.88000000,43985.25100000,1780243199999
 ADAUSDT ,1778983200000,0.25280000,0.25390000,0.25270000,0.25340000,2271948.40000000,1778986799999
ETHUSDT,1779933600000,2020.32000000,2021.99000000,2014.77000000,2017.75000000,6355.01110000,1779937199999
SOLUSDT,1780920000000,66.69000000,67.32000000,65.99000000,67.26000000,224854.09500000,1780923599999
DOTUSDT,1778832000000,1.34300000,1.34300000,1.32700000,1.33400000,176942.41000000,1778835599999
AVAXUSDT,1779948000000,8.77300000,8.81900000,8.75500000,8.80400000,70602.07000000,1779951599999
AVAXUSDT,1780729200000,6.54700000,6.71600000,6.52300000,6.67600000,139666.62000000,1780732799999
ADAUSDT,1780556400000,0.19780000,0.19800000,0.19470000,0.19480000,6050758.30000000,1780559999999
DOGEUSDT,1777791600000,0.10785000,0.10826000,0.10785000,0.10791000,15699753.00000000,1777795199999
DOTUSDT,1779246000000,1.22300000,1.23100000,1.22100000,1.22800000,96058.09000000,1779249599999
AVAXUSDT,1779973200000,8.85300000,8.87800000,8.80300000,8.83200000,81142.33000000,1779976799999
DOGEUSDT,1779163200000,0.10433000,0.10536000,0.10417000,0.10530000,15000004.00000000,1779166799999
ETHUSDT,1779033600000,2186.51000000,2189.12000000,2182.15000000,2182.51000000,2827.40530000,1779037199999
ADAUSDT,1778767200000,0.26680000,0.27070000,0.26490000,0.27030000,7997131.60000000,1778770799999
BNBUSDT,1779458400000,664.00000000,664.20000000,656.61000000,657.39000000,9619.78000000,1779461999999
DOTUSDT,1778605200000,1.31000000,1.32400000,1.31000000,1.32000000,283689.83000000,1778608799999
DOTUSDT,1780794000000,0.94100000,0.96400000,0.94100000,0.96100000,717047.58000000,1780797599999
XRPUSDT,1779217200000,1.36250000,1.36640000,1.35610000,1.35730000,8271759.90000000,1779220799999
DOGEUSDT,1778220000000,0.10594000,0.10642000,0.10560000,0.10627000,52084224.00000000,1778223599999
BTCUSDT,1777755600000,78451.37000000,79199.48000000,78439.51000000,78719.78000000,734.53837000,1777759199999
LINKUSDT,1777698000000,9.09000000,9.10000000,9.06000000,9.08000000,53830.51000000,1777701599999
DOTUSDT,1780696800000,0.96000000,0.96300000,0.94700000,0.95800000,254518.80000000,1780700399999
DOGEUSDT,1778263200000,0.10805000,0.10902000,0.10805000,0.10850000,46321225.00000000,1778266799999
DOGEUSDT,1780711200000,0.08190000,0.08199000,0.08110000,0.08147000,29837148.00000000,1780714799999
AVAXUSDT,1780678800000,7.06200000,7.10900000,6.98200000,7.02100000,162701.16000000,1780682399999
DOTUSDT,1781010000000,0.97200000,0.97400000,0.96400000,0.97000000,243204.27000000,1781013599999
DOTUSDT,1780473600000,1.11400000,1.11800000,1.10800000,1.11500000,362819.67000000,1780477199999
DOGEUSDT,1778731200000,0.11241000,0.11317000,0.11197000,0.11304000,35775472.00000000,1778734799999
ADAUSDT,1779224400000,0.24940000,0.24980000,0.24900000,0.24910000,943850.20000000,1779227999999
SOLUSDT,1780898400000,65.33000000,65.89000000,65.27000000,65.68000000,92447.11500000,1780901999999
DOTUSDT,1778540400000,1.36500000,1.36700000,1.35900000,1.36400000,91127.50000000,1778543999999
BNBUSDT,not_a_date,645.51000000,652.66000000,645.39000000,652.56000000,28136.78800000,1778068799999
XRPUSDT,1777892400000,1.39520000,1.39790000,1.39240000,1.39410000,2292871.80000000,1900-99-99
ETHUSDT,1779645600000,2102.89000000,2104.78000000,2097.80000000,2099.97000000,2964.82750000,1779649199999
BTCUSDT,1777633200000,77303.80000000,77600.00000000,77263.66000000,77463.98000000,584.37960000,1777636799999
LINKUSDT,1777600800000,9.13000000,9.14000000,9.10000000,9.12000000,16419.43000000,1777604399999
SOLUSDT,1778947200000,86.49000000,86.78000000,86.37000000,86.63000000,68240.94500000,1778950799999
AVAXUSDT,1778230800000,9.54000000,9.63000000,9.53000000,9.56000000,99603.04000000,1778234399999
SOLUSDT,1779897600000,84.44000000,84.75000000,83.87000000,84.18000000,108536.45400000,1779901199999
ADAUSDT,1778788800000,0.27400000,0.27440000,0.27170000,0.27320000,6829027.30000000,1778792399999
LINKUSDT,1780693200000,7.46600000,7.54600000,7.45300000,7.49800000,253142.26000000,1780696799999
ADAUSDT,1778058000000,0.27200000,0.27380000,0.27000000,0.27310000,17852328.50000000,1778061599999
AVAXUSDT,1778605200000,9.70000000,9.81000000,9.70000000,9.79000000,64891.79000000,1778608799999
XRPUSDT,1780768800000,1.08260000,1.08860000,1.07910000,1.08490000,3467168.40000000,1780772399999
DOTUSDT,1778799600000,1.37900000,1.37900000,1.36100000,1.36400000,357122.63000000,1778803199999
AVAXUSDT,1780239600000,8.87800000,8.93400000,8.87300000,8.88400000,36083.75000000,1780243199999
AVAXUSDT,1777845600000,9.09000000,9.20000000,9.08000000,9.17000000,82778.98000000,1777849199999
SOLUSDT,1779552000000,84.09000000,84.31000000,83.93000000,84.11000000,-72498.943,1779555599999
SOLUSDT,1779134400000,85.00000000,85.41000000,84.85000000,84.93000000,86888.22000000,1779137999999
XRPUSDT,1780344000000,1.29990000,1.30070000,1.29500000,1.29910000,2473668.30000000,1780347599999
SOLUSDT,1779577200000,85.81000000,85.94000000,85.67000000,85.75000000,62497.20100000,1779580799999
ADAUSDT,1779724800000,not_available,0.24800000,0.24570000,0.24750000,2445071.70000000,1779728399999
AVAXUSDT,1778504400000,10.08000000,10.15000000,10.03000000,10.11000000,84514.60000000,1778507999999
ADAUSDT,1779231600000,0.24800000,0.24950000,0.24790000,0.24820000,975177.80000000,1779235199999
DOGEUSDT,1780214400000,0.10059000,0.10079000,0.10046000,0.10063000,8838658.00000000,1780217999999
DOTUSDT,missing_time,1.30600000,1.31100000,1.29300000,1.30300000,396090.19000000,1778169599999
XRPUSDT,1780887600000,1.15660000,1.16130000,1.14920000,1.15170000,2744213.20000000,1780891199999
DOTUSDT,1779649200000,1.25700000,1.25900000,1.25400000,1.25800000,119667.57000000,1779652799999
BNBUSDT,1779980400000,635.21000000,635.90000000,,634.79000000,5794.95300000,1779983999999
XRPUSDT,1780495200000,1.23120000,1.23390000,1.22210000,1.23100000,4198476.80000000,1780498799999
BNBUSDT,1778634000000,667.57000000,679.87000000,666.99000000,678.34000000,31170.06600000,1778637599999
DOTUSDT,1781031600000,0.95900000,0.96600000,0.95700000,0.96500000,152463.23000000,1781035199999
SOLUSDT,1778140800000,90.17000000,90.27000000,89.48000000,89.58000000,141624.92600000,1778144399999
BNBUSDT,1777903200000,623.36000000,628.44000000,621.45000000,627.19000000,12256.11300000,1777906799999
dotusdt,1779559200000,1.24800000,1.28500000,1.24600000,1.27400000,696834.32000000,1779562799999
ADAUSDT,1778781600000,0.27230000,0.27930000,0.27150000,0.27870000,-14754683.8,1778785199999
AVAXUSDT,1778482800000,10.10000000,10.11000000,10.04000000,10.09000000,64794.80000000,1778486399999
DOTUSDT,1778184000000,1.30700000,1.31700000,1.30100000,1.30100000,224044.82000000,1778187599999
BNBUSDT,1780228800000,722.89000000,726.16000000,721.77000000,724.88000000,9188.73500000,1780232399999
BTCUSDT,1778871600000,79284.01000000,79290.00000000,79051.00000000,79146.50000000,421.75884000,1778875199999
SOLUSDT,1780506000000,73.01000000,74.10000000,72.40000000,73.17000000,136778.12000000,1780509599999
BTCUSDT,1778839200000,80489.81000000,80776.33000000,80407.60000000,80716.23000000,444.96934000,1778842799999
BTCUSDT,1779015600000,78465.99000000,78473.82000000,78289.00000000,78415.99000000,257.44450000,1779019199999
BNBUSDT,1779778800000,658.12000000,658.96000000,655.34000000,657.73000000,8803.96300000,1779782399999
DOTUSDT,1780437600000,1.10300000,1.10300000,1.07100000,1.07600000,524994.77000000,1780441199999
 AVAXUSDT ,1779044400000,9.29000000,error,9.28000000,9.31000000,14872.99000000,1779047999999
ADAUSDT,1779328800000,0.25100000,0.25230000,0.25070000,0.25140000,3748626.80000000,1779332399999
DOTUSDT,1779156000000,1.24300000,1.25100000,1.24100000,1.24300000,69361.09000000,1779159599999
BNBUSDT,1780686000000,561.32000000,570.00000000,556.46000000,567.33000000,27872.22200000,1780689599999
BNBUSDT,1780808400000,582.79000000,587.00000000,581.65000000,585.24000000,15959.06100000,1780811999999
BNBUSDT,1780376400000,686.61000000,689.08000000,683.16000000,683.74000000,6482.11400000,1780379999999
DOGEUSDT,1777809600000,0.10870000,0.10940000,0.10870000,0.10881000,31459857.00000000,1777813199999
DOTUSDT,1780138800000,1.19500000,1.19800000,1.19100000,1.19600000,105190.77000000,1780142399999
AVAXUSDT,1778594400000,9.79000000,9.84000000,9.69000000,9.74000000,228099.27000000,1778597999999
LINKUSDT,1777518000000,9.10000000,9.13000000,9.08000000,9.10000000,34517.14000000,1777521599999
LINKUSDT,1779570000000,9.75800000,9.78400000,9.59100000,9.62200000,177949.50000000,1779573599999
ADAUSDT,1778662800000,0.27400000,0.27770000,0.27390000,0.27720000,3950120.90000000,1778666399999
ADAUSDT,1779264000000,0.24920000,0.25060000,0.24900000,0.25000000,2129243.90000000,1779267599999
XRPUSDT,1778338800000,1.41550000,1.41620000,1.41180000,1.41440000,2530048.90000000,1778342399999
AVAXUSDT,1778824800000,9.70000000,9.78000000,9.69000000,9.76000000,61460.41000000,1778828399999
ETHUSDT,1780466400000,1873.44000000,1884.41000000,1870.28000000,1871.87000000,20166.39120000,1780469999999
XRPUSDT,1778594400000,1.43450000,1.44070000,1.42450000,1.42810000,7788320.50000000,1778597999999
BTCUSDT,1780171200000,74016.64000000,74016.65000000,73926.68000000,73979.84000000,104.99480000,1780174799999
BTCUSDT,1779228000000,76982.34000000,76982.34000000,76642.95000000,76712.21000000,233.07768000,1779231599999
LINKUSDT,1779984000000,8.89800000,9.02000000,8.86400000,9.00100000,170392.59000000,1779987599999
BNBUSDT,1778299200000,653.67000000,656.00000000,652.96000000,653.17000000,7758.84100000,1778302799999
AVAXUSDT,1779091200000,9.12000000,9.14000000,9.10000000,9.13000000,31535.82000000,1779094799999
SOLUSDT,1780866000000,64.69000000,64.93000000,64.31000000,64.63000000,51099.04200000,1780869599999
AVAXUSDT,1780869600000,6.59600000,6.96400000,6.59000000,6.75000000,364831.03000000,1780873199999
ETHUSDT,1779285600000,2120.62000000,2139.63000000,2113.87000000,2135.25000000,19511.99750000,1779289199999
DOGEUSDT,1778907600000,0.11172000,0.11213000,0.11133000,0.11166000,33302556.00000000,1778911199999
solusdt,1780336800000,80.92000000,81.22000000,80.58000000,80.86000000,52921.75100000,1780340399999
DOTUSDT,1780113600000,1.21000000,1.21300000,1.18600000,1.19900000,609157.26000000,1780117199999
SOLUSDT,1779710400000,85.77000000,86.07000000,85.66000000,85.87000000,70282.18900000,1779713999999
LINKUSDT,1778418000000,10.50000000,10.60000000,10.49000000,10.58000000,117462.22000000,1778421599999
XRPUSDT,1779685200000,1.35530000,1.36110000,1.35400000,1.35820000,4069233.50000000,1779688799999
XRPUSDT,1778011200000,1.41300000,1.41810000,1.41240000,1.41690000,2756749.60000000,1778014799999
XRPUSDT,1780894800000,1.14030000,1.14350000,1.13190000,1.13650000,4731167.70000000,1780898399999
ADAUSDT,1777658400000,0.25000000,0.25040000,0.24960000,0.24980000,1939345.30000000,1777661999999
DOGEUSDT,1779008400000,0.11027000,0.11116000,0.11015000,0.11109000,25995964.00000000,1779011999999
DOTUSDT,1777712400000,1.20300000,1.21100000,1.20300000,1.21100000,71153.43000000,1777715999999
XRPUSDT,1780858800000,1.14130000,1.14150000,1.11970000,1.12470000,7382346.60000000,1780862399999
DOGEUSDT,1780117200000,0.10078000,0.10146000,0.10070000,0.10145000,30216644.00000000,1780120799999
 LINKUSDT ,1778155200000,10.03000000,10.08000000,10.01000000,10.07000000,79482.89000000,1778158799999
AVAXUSDT,1777730400000,9.11000000,9.14000000,9.11000000,9.13000000,21852.27000000,1777733999999
DOGEUSDT,1779012000000,0.11108000,0.11196000,0.11105000,0.11174000,35972592.00000000,1779015599999
DOTUSDT,1779822000000,1.24700000,1.25300000,1.23700000,1.24900000,299916.41000000,1779825599999
LINKUSDT,1779645600000,9.46600000,9.47000000,9.42700000,9.43500000,21237.22000000,1779649199999
ethusdt,1779228000000,2116.97000000,2116.97000000,2102.09000000,2106.40000000,7180.97320000,not_a_date
AVAXUSDT,1780041600000,8.92600000,8.96300000,8.92200000,8.93200000,28584.81000000,1780045199999
XRPUSDT,1778882400000,1.43040000,1.43460000,1.43010000,1.43370000,1308762.10000000,1778885999999
BNBUSDT,1779472800000,659.83000000,659.89000000,648.55000000,653.53000000,9200.43700000,1779476399999
BTCUSDT,1780023600000,73225.07000000,73456.63000000,73225.07000000,73301.52000000,271.59006000,1780027199999
AVAXUSDT,1778461200000,10.15000000,10.22000000,10.11000000,10.15000000,85490.34000000,1778464799999
LINKUSDT,1779033600000,9.72000000,9.74000000,9.68000000,9.70000000,64940.31000000,1779037199999
ETHUSDT,1780340400000,1992.72000000,2008.83000000,1992.21000000,2004.53000000,15909.71640000,1780343999999
ADAUSDT,1778274000000,0.27150000,0.27880000,0.27130000,0.27600000,18209664.40000000,1778277599999
XRPUSDT,1778140800000,1.41980000,1.42100000,1.41570000,1.41630000,-1956887.8,1778144399999
 ADAUSDT ,1778976000000,0.25500000,0.25550000,0.25400000,0.25450000,2127390.00000000,1778979599999
BNBUSDT,1780182000000,715.97000000,720.40000000,715.81000000,718.74000000,9831.70100000,1780185599999
LINKUSDT,1777615200000,9.17000000,9.18000000,9.13000000,9.15000000,20287.31000000,1777618799999
LINKUSDT,1779710400000,9.53300000,9.57700000,9.52100000,9.55000000,53314.42000000,1779713999999
LINKUSDT,1779688800000,9.51200000,9.54400000,9.48200000,9.51100000,72175.14000000,1779692399999
ETHUSDT,1780790400000,1569.68000000,1572.42000000,1564.10000000,1565.03000000,8353.92290000,1780793999999
DOGEUSDT,1778209200000,0.10632000,0.10665000,0.10583000,0.10640000,30992254.00000000,1778212799999
LINKUSDT,1778382000000,10.35000000,10.39000000,10.33000000,10.35000000,26671.20000000,1778385599999
ETHUSDT,1780808400000,1597.00000000,1609.96000000,1593.25000000,1604.02000000,18551.54940000,1780811999999
BTCUSDT,1777575600000,76350.00000000,76514.80000000,76308.33000000,76412.80000000,307.53776000,1777579199999
LINKUSDT,1777633200000,9.14000000,9.17000000,9.13000000,9.15000000,31387.24000000,1777636799999
AVAXUSDT,1777543200000,9.18000000,9.19000000,9.13000000,9.14000000,47355.42000000,1777546799999
LINKUSDT,1780300800000,8.96700000,9.00400000,8.93200000,9.00100000,70596.89000000,1780304399999
AVAXUSDT,1777849200000,9.17000000,9.18000000,9.08000000,unknown,56508.21000000,1777852799999
XRPUSDT,1780700400000,1.10620000,1.11570000,1.08730000,1.09780000,7013277.80000000,1780703999999
BTCUSDT,1779231600000,76712.22000000,76980.07000000,76670.52000000,76834.36000000,199.13120000,1779235199999
DOTUSDT,1780459200000,1.06400000,1.09100000,1.06400000,1.08900000,373195.30000000,1780462799999
ADAUSDT,1778295600000,0.27730000,0.27750000,0.27560000,0.27630000,2656016.40000000,1778299199999
ADAUSDT,1779858000000,0.23970000,0.24060000,0.23960000,0.24000000,3020505.50000000,1779861599999
ETHUSDT,1780927200000,1681.59000000,1694.46000000,1676.55000000,1691.25000000,35379.94670000,1780930799999
LINKUSDT,1779778800000,9.53700000,9.54800000,9.45000000,9.48200000,43505.58000000,1779782399999
ADAUSDT,1780776000000,0.15690000,0.15750000,0.15610000,0.15710000,5654004.60000000,1780779599999
ADAUSDT,1778360400000,0.27240000,0.27280000,0.27190000,0.27210000,857840.40000000,1778363999999
DOGEUSDT,1779321600000,0.10372000,0.10465000,0.10367000,0.10456000,17877340.00000000,1779325199999
SOLUSDT,1777932000000,84.42000000,84.56000000,84.18000000,84.22000000,69935.77100000,1777935599999
SOLUSDT,1778032800000,86.86000000,86.93000000,86.39000000,86.88000000,70600.83000000,1778036399999
