symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
BTCUSDT,1h,1779616800000,77020.54000000,77543.15000000,76927.04000000,77190.74000000,863.69953000,1779620399999,66715841.05616830,93970
BTCUSDT,1h,1779620400000,77190.73000000,77356.62000000,77190.73000000,77320.06000000,285.66801000,1779623999999,22077847.47064770,59458
BTCUSDT,1h,1779624000000,77320.06000000,77325.72000000,77044.73000000,77118.73000000,271.94108000,1779627599999,20972213.20314940,50132
BTCUSDT,1h,1779627600000,77118.72000000,77127.54000000,76688.89000000,76802.23000000,474.39799000,1779631199999,36495191.54850990,81337
BTCUSDT,1h,1779631200000,76802.23000000,76840.01000000,76195.36000000,76465.16000000,837.87651000,1779634799999,64078526.49073590,150450
BTCUSDT,1h,1779634800000,76465.15000000,76539.38000000,76362.78000000,76371.59000000,398.04105000,1779638399999,30429160.23992240,47070
BTCUSDT,1h,1779638400000,76371.59000000,76734.30000000,76371.59000000,76671.70000000,359.46109000,1779641999999,27528411.88738590,72220
BTCUSDT,1h,1779642000000,76671.69000000,76799.99000000,76566.15000000,76693.34000000,249.31214000,1779645599999,19115928.06098800,57462
BTCUSDT,1h,1779645600000,76693.34000000,76788.01000000,76596.00000000,76665.73000000,148.14196000,1779649199999,11359895.54804240,45813
BTCUSDT,1h,1779649200000,76665.72000000,76783.51000000,76611.17000000,76773.34000000,125.12918000,1779652799999,9597582.49825790,46271
BTCUSDT,1h,1779652800000,76773.33000000,76796.18000000,76596.37000000,76668.40000000,560.38206000,1779656399999,42973785.79020340,71190
BTCUSDT,1h,1779656400000,76668.41000000,76748.12000000,76108.00000000,76151.14000000,497.80071000,1779659999999,38002280.07371800,117979
BTCUSDT,1h,1779660000000,76151.14000000,77012.01000000,76132.00000000,76803.99000000,543.11534000,1779663599999,41677622.99936990,175332
BTCUSDT,1h,1779663600000,76803.99000000,77225.97000000,76803.99000000,77064.96000000,316.78339000,1779667199999,24397278.84885370,108732
BTCUSDT,1h,1779667200000,77064.96000000,77288.00000000,77064.95000000,77153.01000000,281.30951000,1779670799999,21709300.76817270,103947
BTCUSDT,1h,1779670800000,77153.01000000,77245.67000000,76914.25000000,76945.27000000,574.42489000,1779674399999,44304603.62391980,131420
BTCUSDT,1h,1779674400000,76945.28000000,77485.00000000,76945.28000000,77108.77000000,313.96478000,1779677999999,24248128.76405660,101687
BTCUSDT,1h,1779678000000,77108.77000000,77169.88000000,77002.30000000,77026.67000000,198.70522000,1779681599999,15316604.57506670,62424
BTCUSDT,1h,1779681600000,77026.68000000,77450.00000000,76990.78000000,77391.07000000,251.77406000,1779685199999,19441205.89978290,45353
BTCUSDT,1h,1779685200000,77391.07000000,77498.00000000,77324.00000000,77407.00000000,306.77798000,1779688799999,23748457.54653580,48800
BTCUSDT,1h,1779688800000,77406.99000000,77650.00000000,77222.22000000,77419.87000000,413.85927000,1779692399999,32046227.05462340,93661
BTCUSDT,1h,1779692400000,77419.87000000,77520.00000000,77184.62000000,77401.12000000,376.11814000,1779695999999,29086230.17465750,84141
BTCUSDT,1h,1779696000000,77401.11000000,77469.64000000,77280.32000000,77456.94000000,352.62980000,1779699599999,27276317.63817010,49698
BTCUSDT,1h,1779699600000,77456.94000000,77699.97000000,77425.17000000,77604.56000000,369.10396000,1779703199999,28628495.66115140,79075
BTCUSDT,1h,1779703200000,77604.56000000,77681.37000000,77490.37000000,77545.65000000,283.53522000,1779706799999,21994955.34963330,49843
BTCUSDT,1h,1779706800000,77545.65000000,77545.65000000,77333.33000000,77357.50000000,209.17805000,1779710399999,16200216.29849660,46631
BTCUSDT,1h,1779710400000,77357.50000000,77440.46000000,77286.50000000,77367.98000000,261.28583000,1779713999999,20213346.79379770,69269
BTCUSDT,1h,1779714000000,77367.98000000,77450.00000000,77286.50000000,77341.05000000,199.52985000,1779717599999,15432746.39434300,57006
BTCUSDT,1h,1779717600000,77341.05000000,77773.69000000,77304.84000000,77714.00000000,603.07815000,1779721199999,46790940.54341470,107006
BTCUSDT,1h,1779721200000,77713.99000000,77905.52000000,77557.00000000,77628.82000000,499.50313000,1779724799999,38814819.11558280,103031
BTCUSDT,1h,1779724800000,77628.82000000,77807.29000000,77508.88000000,77735.69000000,342.64397000,1779728399999,26600598.52117520,69324
BTCUSDT,1h,1779728400000,77735.69000000,77804.48000000,77550.39000000,77564.01000000,278.21782000,1779731999999,21607914.99838020,63509
BTCUSDT,1h,1779732000000,77564.00000000,77658.01000000,77543.38000000,77543.39000000,204.76460000,1779735599999,15890748.61441690,51100
BTCUSDT,1h,1779735600000,77543.39000000,77543.39000000,77343.61000000,77441.86000000,295.53937000,1779739199999,22886763.51543850,78449
BTCUSDT,1h,1779739200000,77441.85000000,77500.00000000,77220.00000000,77273.06000000,314.11527000,1779742799999,24297770.69769090,75971
BTCUSDT,1h,1779742800000,77273.06000000,77396.08000000,77273.05000000,77367.03000000,183.92616000,1779746399999,14222410.01999120,60991
BTCUSDT,1h,1779746400000,77367.03000000,77449.94000000,77019.82000000,77116.21000000,395.72227000,1779749999999,30543975.98819670,94070
BTCUSDT,1h,1779750000000,77116.21000000,77367.44000000,77072.36000000,77322.01000000,162.61467000,1779753599999,12565226.44090270,52103
BTCUSDT,1h,1779753600000,77322.01000000,77345.00000000,76575.49000000,76792.71000000,686.17714000,1779757199999,52818594.70457040,132488
BTCUSDT,1h,1779757200000,76792.24000000,76888.01000000,76590.90000000,76756.98000000,342.05131000,1779760799999,26245737.17582530,112352
BTCUSDT,1h,1779760800000,76756.98000000,76810.00000000,76512.98000000,76660.00000000,721.43857000,1779764399999,55335740.02354690,84127
BTCUSDT,1h,1779764400000,76660.00000000,76705.71000000,76475.59000000,76664.01000000,396.14567000,1779767999999,30337932.94302530,66530
BTCUSDT,1h,1779768000000,76664.00000000,76817.28000000,76606.79000000,76749.50000000,392.59093000,1779771599999,30107455.66650590,48961
BTCUSDT,1h,1779771600000,76749.51000000,76989.23000000,76704.80000000,76930.01000000,556.04320000,1779775199999,42739801.19887360,65633
BTCUSDT,1h,1779775200000,76930.00000000,77059.74000000,76775.00000000,76908.01000000,658.30833000,1779778799999,50621372.92483000,127846
BTCUSDT,1h,1779778800000,76908.00000000,76924.55000000,76603.73000000,76730.84000000,436.26184000,1779782399999,33456074.56343890,80765
BTCUSDT,1h,1779782400000,76730.84000000,76852.01000000,76693.21000000,76726.37000000,246.06951000,1779785999999,18892457.07503620,70967
BTCUSDT,1h,1779786000000,76726.37000000,76804.00000000,76649.79000000,76672.19000000,350.52370000,1779789599999,26885747.69932710,71994
BTCUSDT,1h,1779789600000,76672.20000000,77621.75000000,76586.94000000,77430.00000000,897.13516000,1779793199999,69289194.76421360,208510
BTCUSDT,1h,1779793200000,77430.00000000,77516.93000000,77174.94000000,77183.55000000,403.26795000,1779796799999,31179316.79269310,85873
BTCUSDT,1h,1779796800000,77183.56000000,77232.52000000,76877.94000000,77132.50000000,402.68245000,1779800399999,31024159.27024110,102481
BTCUSDT,1h,1779800400000,77132.51000000,77464.01000000,76691.88000000,77231.56000000,659.96680000,1779803999999,50841357.02111850,197068
BTCUSDT,1h,1779804000000,77231.56000000,78080.00000000,76724.63000000,76908.01000000,2020.17697000,1779807599999,156378447.37250920,397733
BTCUSDT,1h,1779807600000,76908.01000000,77012.00000000,76272.63000000,76518.10000000,1751.25838000,1779811199999,134005578.24959190,316708
BTCUSDT,1h,1779811200000,76518.10000000,76710.01000000,76209.58000000,76558.00000000,2070.02098000,1779814799999,158222896.82989570,239275
BTCUSDT,1h,1779814800000,76558.00000000,76649.91000000,75850.00000000,75935.08000000,1190.65802000,1779818399999,90615285.33579080,288068
BTCUSDT,1h,1779818400000,75935.09000000,76273.66000000,75779.30000000,75840.55000000,846.30902000,1779821999999,64334857.97937010,180058
BTCUSDT,1h,1779822000000,75840.55000000,76104.49000000,75805.23000000,76052.00000000,581.71052000,1779825599999,44176285.10118070,153381
BTCUSDT,1h,1779825600000,76052.00000000,76180.00000000,75982.64000000,76106.86000000,324.41575000,1779829199999,24683796.15403860,82812
BTCUSDT,1h,1779829200000,76106.86000000,76117.31000000,75850.00000000,75890.00000000,275.58323000,1779832799999,20936982.38911980,68700
BTCUSDT,1h,1779832800000,75890.00000000,75998.94000000,75677.97000000,75749.02000000,428.12169000,1779836399999,32450839.02579240,107093
BTCUSDT,1h,1779836400000,75749.02000000,75986.45000000,75749.02000000,75930.01000000,316.55917000,1779839999999,24029407.43705660,71322
BTCUSDT,1h,1779840000000,75930.01000000,76089.70000000,75872.71000000,76085.01000000,780.41682000,1779843599999,59286107.30306090,87492
BTCUSDT,1h,1779843600000,76085.00000000,76104.02000000,75824.00000000,75877.44000000,573.72878000,1779847199999,43553582.94700070,82231
BTCUSDT,1h,1779847200000,75877.44000000,75890.59000000,75682.99000000,75879.00000000,437.25803000,1779850799999,33143292.30148320,91572
BTCUSDT,1h,1779850800000,75879.01000000,75966.91000000,75607.62000000,75683.00000000,612.84746000,1779854399999,46454498.02834230,89511
BTCUSDT,1h,1779854400000,75683.00000000,75706.77000000,75310.90000000,75579.01000000,817.05359000,1779857999999,61705737.46326800,132676
BTCUSDT,1h,1779858000000,75579.01000000,75739.36000000,75579.00000000,75697.99000000,490.56114000,1779861599999,37117585.13968770,89802
BTCUSDT,1h,1779861600000,75697.99000000,75900.00000000,75690.01000000,75838.65000000,482.86494000,1779865199999,36588629.30084780,86170
BTCUSDT,1h,1779865200000,75838.65000000,75980.00000000,75764.00000000,75977.17000000,433.92885000,1779868799999,32931018.01012990,81501
BTCUSDT,1h,1779868800000,75977.16000000,76071.41000000,75843.02000000,75873.24000000,308.77238000,1779872399999,23454360.46417970,81839
BTCUSDT,1h,1779872400000,75873.25000000,75978.01000000,75710.76000000,75912.60000000,294.26595000,1779875999999,22321356.48519510,75837
BTCUSDT,1h,1779876000000,75912.61000000,76043.94000000,75880.00000000,75909.82000000,372.61961000,1779879599999,28294614.26271010,91806
BTCUSDT,1h,1779879600000,75909.82000000,76029.24000000,75754.10000000,75769.18000000,316.01081000,1779883199999,23985666.65169400,81269
BTCUSDT,1h,1779883200000,75769.18000000,76174.15000000,75575.75000000,75688.00000000,621.24106000,1779886799999,47106698.37806670,176734
BTCUSDT,1h,1779886800000,75688.01000000,75760.00000000,74866.18000000,75073.40000000,2200.23684000,1779890399999,165248012.51263860,384667
BTCUSDT,1h,1779890400000,75073.40000000,75274.11000000,74758.33000000,75031.92000000,1567.20208000,1779893999999,117556878.20892950,283717
BTCUSDT,1h,1779894000000,75031.92000000,75502.29000000,74983.77000000,75326.01000000,797.52340000,1779897599999,60013079.97239120,196665
BTCUSDT,1h,1779897600000,75326.02000000,75408.01000000,75000.00000000,75304.01000000,632.49097000,1779901199999,47539855.07239980,169946
BTCUSDT,1h,1779901200000,75304.01000000,75344.01000000,74685.58000000,74860.42000000,1103.99219000,1779904799999,82780559.06751290,213261
BTCUSDT,1h,1779904800000,74860.42000000,75032.01000000,74663.45000000,75026.67000000,549.25309000,1779908399999,41133341.33150580,158217
BTCUSDT,1h,1779908400000,75026.67000000,75105.17000000,74952.36000000,75066.08000000,879.80197000,1779911999999,66015341.90025930,119564
BTCUSDT,1h,1779912000000,75066.09000000,75415.81000000,75056.25000000,75274.58000000,389.41476000,1779915599999,29311153.52560390,85203
BTCUSDT,1h,1779915600000,75274.58000000,75274.58000000,74341.76000000,74473.01000000,653.21971000,1779919199999,48792566.23736900,196168
BTCUSDT,1h,1779919200000,74473.01000000,74775.50000000,74260.91000000,74418.13000000,624.64107000,1779922799999,46542669.08580590,179560
BTCUSDT,1h,1779922800000,74418.12000000,74572.00000000,74243.99000000,74449.30000000,938.42933000,1779926399999,69803659.25874230,131660
BTCUSDT,1h,1779926400000,74449.31000000,74580.00000000,74366.89000000,74570.66000000,476.29695000,1779929999999,35482620.06706330,149905
BTCUSDT,1h,1779930000000,74570.67000000,74590.77000000,74156.00000000,74344.08000000,653.98384000,1779933599999,48627823.54487950,240503
BTCUSDT,1h,1779933600000,74344.07000000,74400.00000000,74127.57000000,74287.42000000,717.91596000,1779937199999,53334871.27500280,160530
BTCUSDT,1h,1779937200000,74287.43000000,74380.39000000,73060.59000000,73258.01000000,3879.74728000,1779940799999,285009337.88869230,407020
BTCUSDT,1h,1779940800000,73258.00000000,73260.01000000,72728.85000000,73181.95000000,1588.42564000,1779944399999,116008172.85397370,239372
BTCUSDT,1h,1779944400000,73181.95000000,73181.95000000,72908.67000000,72990.87000000,850.50171000,1779947999999,62093990.02235760,132474
BTCUSDT,1h,1779948000000,72990.87000000,73213.11000000,72761.11000000,73202.70000000,1248.76931000,1779951599999,91163266.92137390,123405
BTCUSDT,1h,1779951600000,73202.71000000,73512.14000000,73158.00000000,73498.00000000,1111.91354000,1779955199999,81523469.17435150,118348
BTCUSDT,1h,1779955200000,73498.00000000,73500.00000000,73193.13000000,73325.88000000,567.79073000,1779958799999,41635830.41465940,94211
BTCUSDT,1h,1779958800000,73325.88000000,73560.00000000,73261.60000000,73541.24000000,547.18862000,1779962399999,40188554.97362590,77791
BTCUSDT,1h,1779962400000,73541.25000000,73616.00000000,73349.91000000,73400.01000000,495.53335000,1779965999999,36408821.46889150,95978
BTCUSDT,1h,1779966000000,73400.01000000,73532.01000000,73319.36000000,73505.66000000,383.87102000,1779969599999,28181444.00034670,111564
BTCUSDT,1h,1779969600000,73505.65000000,73580.75000000,73245.56000000,73518.01000000,454.53291000,1779973199999,33382866.48960550,124740
BTCUSDT,1h,1779973200000,73518.01000000,73574.60000000,72771.64000000,73022.02000000,1277.58759000,1779976799999,93312474.42234920,249841
BTCUSDT,1h,1779976800000,73022.01000000,73573.21000000,72582.82000000,73033.06000000,2189.62010000,1779980399999,159826203.32866710,443474
BTCUSDT,1h,1779980400000,73033.06000000,73180.01000000,72700.00000000,72928.73000000,710.64433000,1779983999999,51829355.48009550,206962
BTCUSDT,1h,1779984000000,72928.73000000,73440.67000000,72741.40000000,73440.67000000,821.59668000,1779987599999,60120839.39064480,191923
BTCUSDT,1h,1779987600000,73440.66000000,73734.72000000,73316.31000000,73554.82000000,737.45631000,1779991199999,54198343.56735950,134207
BTCUSDT,1h,1779991200000,73554.81000000,73749.69000000,73514.57000000,73652.88000000,517.48323000,1779994799999,38105533.50111000,107540
BTCUSDT,1h,1779994800000,73652.87000000,73652.88000000,73381.81000000,73419.32000000,447.75042000,1779998399999,32902357.48990020,86751
BTCUSDT,1h,1779998400000,73419.31000000,73721.45000000,73241.48000000,73579.99000000,441.85746000,1780001999999,32486156.32508770,88448
BTCUSDT,1h,1780002000000,73580.00000000,73926.22000000,73560.45000000,73817.31000000,386.07817000,1780005599999,28475897.91517010,83825
BTCUSDT,1h,1780005600000,73817.31000000,73949.22000000,73448.55000000,73464.80000000,445.66881000,1780009199999,32828057.88527200,77340
BTCUSDT,1h,1780009200000,73464.80000000,73714.90000000,73464.79000000,73617.51000000,321.80630000,1780012799999,23682237.10679490,53561
BTCUSDT,1h,1780012800000,73617.52000000,73854.77000000,73617.51000000,73716.37000000,592.13944000,1780016399999,43670133.40635630,94346
BTCUSDT,1h,1780016400000,73716.37000000,73868.33000000,73463.52000000,73586.83000000,543.44041000,1780019999999,40021646.48520560,95772
BTCUSDT,1h,1780020000000,73586.83000000,73646.68000000,73189.11000000,73225.06000000,716.13416000,1780023599999,52637237.87554710,100736
BTCUSDT,1h,1780023600000,73225.07000000,73456.63000000,73225.07000000,73301.52000000,271.59006000,1780027199999,19922074.69208320,71567
BTCUSDT,1h,1780027200000,73301.53000000,73508.97000000,73210.21000000,73507.69000000,462.74907000,1780030799999,33960538.66844180,75976
BTCUSDT,1h,1780030800000,73507.68000000,73719.39000000,73500.00000000,73706.00000000,814.30980000,1780034399999,59921822.56003430,82360
BTCUSDT,1h,1780034400000,73706.00000000,73939.19000000,73641.05000000,73786.32000000,283.07172000,1780037999999,20878403.01661900,74046
BTCUSDT,1h,1780038000000,73786.32000000,73830.01000000,73373.37000000,73528.56000000,1081.67640000,1780041599999,79586103.43301460,105107
BTCUSDT,1h,1780041600000,73528.55000000,73835.58000000,73524.00000000,73653.40000000,690.03943000,1780045199999,50891009.43048490,82509
BTCUSDT,1h,1780045200000,73653.40000000,73902.85000000,73649.58000000,73744.96000000,506.90617000,1780048799999,37409568.37873490,63415
BTCUSDT,1h,1780048800000,73744.96000000,73749.53000000,73588.13000000,73634.64000000,583.75086000,1780052399999,43004831.00566000,62750
BTCUSDT,1h,1780052400000,73634.64000000,73700.41000000,73341.85000000,73487.98000000,417.09649000,1780055999999,30669946.60858700,79696
BTCUSDT,1h,1780056000000,73487.98000000,73487.98000000,73202.00000000,73295.73000000,419.42757000,1780059599999,30756042.09486370,94880
BTCUSDT,1h,1780059600000,73295.73000000,73346.04000000,72900.46000000,73135.70000000,883.40251000,1780063199999,64597124.45586180,189672
BTCUSDT,1h,1780063200000,73135.70000000,73198.17000000,72512.49000000,73096.85000000,1512.76179000,1780066799999,110198605.66059500,335446
BTCUSDT,1h,1780066800000,73096.84000000,74200.00000000,73008.98000000,73808.26000000,1809.34020000,1780070399999,133394128.64909680,335006
BTCUSDT,1h,1780070400000,73808.25000000,74124.73000000,73565.73000000,74056.50000000,1160.72957000,1780073999999,85794031.93901600,185207
BTCUSDT,1h,1780074000000,74056.49000000,74514.10000000,73925.33000000,73980.94000000,2917.46541000,1780077599999,216626235.39561290,196435
BTCUSDT,1h,1780077600000,73980.94000000,74065.29000000,73187.25000000,73374.52000000,1065.50146000,1780081199999,78456616.42170450,172683
BTCUSDT,1h,1780081200000,73374.51000000,73727.95000000,73239.36000000,73520.28000000,453.16949000,1780084799999,33296942.84181120,122626
BTCUSDT,1h,1780084800000,73520.29000000,73760.00000000,73514.00000000,73673.61000000,155.12213000,1780088399999,11427106.10028870,76134
BTCUSDT,1h,1780088400000,73673.62000000,73844.00000000,73408.80000000,73409.27000000,412.83689000,1780091999999,30393613.24073760,92336
BTCUSDT,1h,1780092000000,73409.27000000,73571.81000000,73379.79000000,73483.52000000,662.84770000,1780095599999,48682037.68624030,56671
BTCUSDT,1h,1780095600000,73483.51000000,73510.00000000,73320.00000000,73460.78000000,271.23268000,1780099199999,19910692.85982980,51942
BTCUSDT,1h,1780099200000,73460.78000000,73579.82000000,73408.62000000,73498.80000000,545.20652000,1780102799999,40080939.15849040,53939
BTCUSDT,1h,1780102800000,73498.80000000,73663.08000000,73472.80000000,73657.90000000,386.87772000,1780106399999,28472784.19126100,54707
BTCUSDT,1h,1780106400000,73657.90000000,73786.70000000,73613.85000000,73786.69000000,268.52358000,1780109999999,19791058.24186780,39971
BTCUSDT,1h,1780110000000,73786.70000000,73796.43000000,73524.01000000,73524.01000000,339.03494000,1780113599999,24978981.35748080,45929
BTCUSDT,1h,1780113600000,73524.01000000,73575.00000000,73216.00000000,73402.84000000,466.81865000,1780117199999,34238688.76238000,94475
BTCUSDT,1h,1780117200000,73402.85000000,73635.00000000,73346.85000000,73604.99000000,464.14797000,1780120799999,34135520.42525910,63465
BTCUSDT,1h,1780120800000,73604.99000000,73709.91000000,73530.00000000,73584.99000000,331.33867000,1780124399999,24388814.01993940,52807
BTCUSDT,1h,1780124400000,73584.99000000,73588.20000000,73486.00000000,73548.60000000,225.56478000,1780127999999,16589074.91860800,34343
BTCUSDT,1h,1780128000000,73548.60000000,73567.59000000,73500.02000000,73530.07000000,274.14087000,1780131599999,20157080.88719080,24108
BTCUSDT,1h,1780131600000,73530.07000000,73615.47000000,73503.07000000,73615.46000000,201.26346000,1780135199999,14803606.22868030,27005
BTCUSDT,1h,1780135200000,73615.46000000,73680.75000000,73592.57000000,73655.85000000,283.97060000,1780138799999,20911314.96761120,40401
BTCUSDT,1h,1780138800000,73655.85000000,73655.86000000,73564.62000000,73602.02000000,317.10370000,1780142399999,23340005.41741200,30422
BTCUSDT,1h,1780142400000,73602.01000000,73717.07000000,73594.40000000,73698.18000000,369.23500000,1780145999999,27198613.89235900,34417
BTCUSDT,1h,1780146000000,73698.17000000,73837.06000000,73676.10000000,73829.31000000,249.39427000,1780149599999,18395240.44206530,45263
BTCUSDT,1h,1780149600000,73829.31000000,74100.00000000,73820.91000000,73929.11000000,565.07041000,1780153199999,41803345.96297810,98831
BTCUSDT,1h,1780153200000,73929.11000000,74042.88000000,73836.70000000,73930.14000000,301.39896000,1780156799999,22279013.78849010,59078
BTCUSDT,1h,1780156800000,73930.13000000,73985.84000000,73880.10000000,73934.99000000,193.46997000,1780160399999,14304758.72946270,48001
BTCUSDT,1h,1780160400000,73935.00000000,74047.26000000,73811.30000000,74020.07000000,308.74992000,1780163999999,22834704.45904120,53446
BTCUSDT,1h,1780164000000,74020.06000000,74143.76000000,73945.00000000,74043.38000000,188.56655000,1780167599999,13961944.37153200,44503
BTCUSDT,1h,1780167600000,74043.39000000,74072.00000000,73971.30000000,74016.65000000,145.42131000,1780171199999,10765230.89886950,36656
BTCUSDT,1h,1780171200000,74016.64000000,74016.65000000,73926.68000000,73979.84000000,104.99480000,1780174799999,7765434.53063130,24779
BTCUSDT,1h,1780174800000,73979.85000000,74054.00000000,73929.07000000,73981.99000000,224.47070000,1780178399999,16607182.02636930,33777
BTCUSDT,1h,1780178400000,73981.99000000,73982.00000000,73796.01000000,73883.30000000,391.66756000,1780181999999,28938229.94558150,45614
BTCUSDT,1h,1780182000000,73883.30000000,73995.98000000,73781.30000000,73884.38000000,368.97818000,1780185599999,27247818.48795990,38469
BTCUSDT,1h,1780185600000,73884.38000000,74041.72000000,73858.56000000,74038.20000000,241.35407000,1780189199999,17845467.77322370,45440
BTCUSDT,1h,1780189200000,74038.20000000,74275.66000000,74028.64000000,74058.01000000,363.47802000,1780192799999,26952225.66763680,65240
BTCUSDT,1h,1780192800000,74058.01000000,74243.94000000,73890.49000000,74090.84000000,304.85670000,1780196399999,22571739.05017620,84535
BTCUSDT,1h,1780196400000,74090.84000000,74226.78000000,74074.05000000,74150.64000000,189.87382000,1780199999999,14081126.10154630,49318
BTCUSDT,1h,1780200000000,74150.64000000,74221.33000000,74109.00000000,74178.40000000,194.38913000,1780203599999,14417125.68852440,39128
BTCUSDT,1h,1780203600000,74178.41000000,74207.20000000,74055.16000000,74055.98000000,231.70947000,1780207199999,17177475.83229820,34708
BTCUSDT,1h,1780207200000,74055.99000000,74109.39000000,73985.34000000,74054.87000000,141.21825000,1780210799999,10455281.40727230,29223
BTCUSDT,1h,1780210800000,74054.86000000,74054.87000000,73836.00000000,73871.24000000,302.07421000,1780214399999,22325378.57311050,46646
BTCUSDT,1h,1780214400000,73871.25000000,73980.00000000,73850.05000000,73937.61000000,348.32905000,1780217999999,25745592.85384530,47904
BTCUSDT,1h,1780218000000,73937.62000000,74024.00000000,73813.44000000,73841.79000000,323.04158000,1780221599999,23881941.23401250,47207
BTCUSDT,1h,1780221600000,73841.79000000,73900.00000000,73699.20000000,73900.00000000,400.29833000,1780225199999,29542952.10420100,48223
BTCUSDT,1h,1780225200000,73900.00000000,73972.00000000,73899.99000000,73937.79000000,178.92390000,1780228799999,13228478.19885270,30621
BTCUSDT,1h,1780228800000,73937.63000000,73995.88000000,73874.00000000,73920.00000000,222.22652000,1780232399999,16429107.80313390,39129
BTCUSDT,1h,1780232400000,73920.00000000,74023.99000000,73807.43000000,73872.80000000,178.44734000,1780235999999,13190095.93026550,38610
BTCUSDT,1h,1780236000000,73872.80000000,73872.80000000,73483.05000000,73602.17000000,681.72491000,1780239599999,50218468.77098450,127619
BTCUSDT,1h,1780239600000,73602.18000000,73775.79000000,73588.80000000,73655.21000000,266.93299000,1780243199999,19665463.33124550,48254
BTCUSDT,1h,1780243200000,73655.20000000,73730.00000000,73400.00000000,73526.14000000,319.75425000,1780246799999,23516463.12960310,77953
BTCUSDT,1h,1780246800000,73526.15000000,73734.00000000,73466.67000000,73709.44000000,195.46974000,1780250399999,14391326.28833690,38175
BTCUSDT,1h,1780250400000,73709.43000000,73713.34000000,73585.49000000,73603.69000000,214.37074000,1780253999999,15787385.32029770,39736
BTCUSDT,1h,1780254000000,73603.68000000,73649.93000000,73456.48000000,73563.42000000,255.80848000,1780257599999,18814203.65808300,44699
BTCUSDT,1h,1780257600000,73563.41000000,73760.00000000,73563.41000000,73739.66000000,381.56410000,1780261199999,28106017.25940460,46998
BTCUSDT,1h,1780261200000,73739.67000000,73924.00000000,73626.67000000,73892.52000000,391.01047000,1780264799999,28838999.41473790,82920
BTCUSDT,1h,1780264800000,73892.52000000,73997.56000000,73686.00000000,73944.62000000,284.29172000,1780268399999,21010656.59729940,100294
BTCUSDT,1h,1780268400000,73944.62000000,74198.00000000,73500.00000000,73674.39000000,375.30928000,1780271999999,27714560.60110530,110857
BTCUSDT,1h,1780272000000,73674.39000000,74092.00000000,73654.06000000,73885.00000000,366.48970000,1780275599999,27071405.35227590,136828
BTCUSDT,1h,1780275600000,73885.01000000,73916.01000000,73278.02000000,73292.92000000,464.54265000,1780279199999,34171272.17484200,141536
BTCUSDT,1h,1780279200000,73292.92000000,73892.52000000,73222.00000000,73790.00000000,506.50025000,1780282799999,37247035.06121000,128800
BTCUSDT,1h,1780282800000,73789.99000000,74019.58000000,73735.47000000,73769.06000000,460.44243000,1780286399999,34013358.41612110,110103
BTCUSDT,1h,1780286400000,73769.06000000,73841.37000000,73348.74000000,73536.01000000,335.64727000,1780289999999,24690326.86705070,97271
BTCUSDT,1h,1780290000000,73536.01000000,73541.48000000,73328.32000000,73350.00000000,404.19791000,1780293599999,29687644.70437460,70898
BTCUSDT,1h,1780293600000,73349.99000000,73368.00000000,72950.01000000,73135.74000000,740.28999000,1780297199999,54162702.51914770,165991
BTCUSDT,1h,1780297200000,73135.75000000,73203.85000000,72704.00000000,72818.00000000,833.64063000,1780300799999,60811124.28854910,185784
BTCUSDT,1h,1780300800000,72818.00000000,72921.38000000,72610.03000000,72902.65000000,751.49608000,1780304399999,54688632.58659950,130363
BTCUSDT,1h,1780304400000,72902.64000000,73095.64000000,72600.00000000,72880.00000000,2061.21620000,1780307999999,150219144.87784000,131001
BTCUSDT,1h,1780308000000,72880.00000000,72900.73000000,72592.27000000,72748.88000000,482.48740000,1780311599999,35096971.42490710,105176
BTCUSDT,1h,1780311600000,72748.88000000,72768.11000000,72290.00000000,72479.99000000,769.61036000,1780315199999,55818087.22927770,128431
BTCUSDT,1h,1780315200000,72480.00000000,72610.00000000,71902.98000000,72221.73000000,1854.73885000,1780318799999,133847701.44136090,294052
BTCUSDT,1h,1780318800000,72221.74000000,72243.52000000,71389.88000000,71711.89000000,3036.53496000,1780322399999,217980751.36904810,500251
BTCUSDT,1h,1780322400000,71711.89000000,71887.60000000,71363.43000000,71567.91000000,2060.71568000,1780325999999,147531675.07949090,391587
BTCUSDT,1h,1780326000000,71567.91000000,71677.55000000,71066.33000000,71129.62000000,1656.46415000,1780329599999,118107380.72059080,322554
BTCUSDT,1h,1780329600000,71129.62000000,71599.95000000,70686.68000000,71564.01000000,2820.57409000,1780333199999,200594260.01164990,291004
BTCUSDT,1h,1780333200000,71564.01000000,71800.73000000,71469.64000000,71646.01000000,999.45739000,1780336799999,71588619.30027680,177311
BTCUSDT,1h,1780336800000,71646.00000000,71687.28000000,71382.00000000,71498.64000000,667.35668000,1780340399999,47725748.60081270,128380
BTCUSDT,1h,1780340400000,71498.64000000,71666.00000000,71386.00000000,71595.24000000,432.84579000,1780343999999,30960422.96155000,118336
BTCUSDT,1h,1780344000000,71595.24000000,71690.00000000,71419.64000000,71446.00000000,273.27230000,1780347599999,19561039.04806280,76533
BTCUSDT,1h,1780347600000,71445.99000000,71449.98000000,70941.95000000,71038.01000000,573.85796000,1780351199999,40832830.04478170,135860
