symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
BNBUSDT,1h,1781506800000,617.44000000,617.66000000,615.49000000,615.58000000,4369.19500000,1781510399999,2693494.65432000,19628
BNBUSDT,1h,1781510400000,615.59000000,617.15000000,615.32000000,616.13000000,2444.22000000,1781513999999,1506009.06313000,13983
BNBUSDT,1h,1781514000000,616.14000000,616.22000000,612.74000000,614.23000000,5109.25300000,1781517599999,3140534.26333000,32948
BNBUSDT,1h,1781517600000,614.24000000,618.42000000,614.14000000,617.53000000,4761.34000000,1781521199999,2932402.54965000,29698
BNBUSDT,1h,1781521200000,617.53000000,622.88000000,616.53000000,620.65000000,13777.46800000,1781524799999,8551164.53845000,63041
BNBUSDT,1h,1781524800000,620.65000000,624.50000000,619.34000000,624.50000000,9418.08600000,1781528399999,5852052.60965000,46151
BNBUSDT,1h,1781528400000,624.50000000,632.90000000,623.52000000,626.33000000,31812.21100000,1781531999999,19987131.13438000,121287
BNBUSDT,1h,1781532000000,626.33000000,629.35000000,625.37000000,627.90000000,9348.55600000,1781535599999,5861166.69631000,54052
BNBUSDT,1h,1781535600000,627.91000000,630.28000000,624.26000000,629.07000000,18979.72500000,1781539199999,11897785.97771000,87174
BNBUSDT,1h,1781539200000,629.07000000,629.68000000,627.20000000,627.71000000,8772.50800000,1781542799999,5511908.64500000,49292
BNBUSDT,1h,1781542800000,627.71000000,627.71000000,623.96000000,625.18000000,5777.82000000,1781546399999,3616232.51825000,43886
BNBUSDT,1h,1781546400000,625.19000000,625.19000000,621.92000000,622.02000000,4376.44600000,1781549999999,2727464.71338000,40199
BNBUSDT,1h,1781550000000,622.01000000,624.18000000,618.69000000,620.91000000,6926.05400000,1781553599999,4302207.43088000,37799
BNBUSDT,1h,1781553600000,620.91000000,621.77000000,619.33000000,619.68000000,3327.61600000,1781557199999,2065389.14307000,24435
BNBUSDT,1h,1781557200000,619.67000000,621.00000000,618.05000000,619.32000000,2669.50300000,1781560799999,1653390.37231000,18389
BNBUSDT,1h,1781560800000,619.32000000,620.25000000,615.66000000,615.67000000,4813.53600000,1781564399999,2970460.07909000,29240
BNBUSDT,1h,1781564400000,615.67000000,618.00000000,615.30000000,617.87000000,3364.34700000,1781567999999,2074211.66303000,21615
BNBUSDT,1h,1781568000000,617.87000000,619.13000000,615.48000000,615.94000000,5167.77700000,1781571599999,3188550.37807000,29952
BNBUSDT,1h,1781571600000,615.94000000,618.00000000,615.54000000,615.80000000,3582.80400000,1781575199999,2210308.45795000,19494
BNBUSDT,1h,1781575200000,615.79000000,615.92000000,611.10000000,612.44000000,8520.74000000,1781578799999,5223501.15158000,37506
BNBUSDT,1h,1781578800000,612.44000000,615.36000000,611.80000000,615.06000000,4869.39700000,1781582399999,2985742.66685000,24058
BNBUSDT,1h,1781582400000,615.07000000,615.88000000,611.80000000,612.90000000,7012.98900000,1781585999999,4298505.22339000,22777
BNBUSDT,1h,1781586000000,612.91000000,615.08000000,612.90000000,613.65000000,4430.33400000,1781589599999,2720380.01901000,17379
BNBUSDT,1h,1781589600000,613.66000000,616.50000000,613.66000000,615.38000000,5816.95200000,1781593199999,3579314.71677000,18265
BNBUSDT,1h,1781593200000,615.38000000,619.21000000,615.31000000,615.77000000,17125.61600000,1781596799999,10567076.91248000,34951
BNBUSDT,1h,1781596800000,615.77000000,619.50000000,615.48000000,619.06000000,8839.63200000,1781600399999,5453584.76122000,42921
BNBUSDT,1h,1781600400000,619.06000000,619.32000000,614.70000000,615.15000000,7144.44100000,1781603999999,4406976.93562000,44324
BNBUSDT,1h,1781604000000,615.16000000,616.32000000,613.60000000,613.87000000,6862.06600000,1781607599999,4218381.59600000,38572
BNBUSDT,1h,1781607600000,613.87000000,614.83000000,613.30000000,614.28000000,6789.64000000,1781611199999,4168807.00791000,32102
BNBUSDT,1h,1781611200000,614.29000000,617.94000000,613.36000000,614.54000000,9250.02200000,1781614799999,5690714.15512000,53870
BNBUSDT,1h,1781614800000,614.54000000,614.59000000,601.33000000,606.35000000,42955.52400000,1781618399999,26130746.45265000,133587
BNBUSDT,1h,1781618400000,606.36000000,608.15000000,602.30000000,605.72000000,16884.50100000,1781621999999,10216852.96970000,82410
BNBUSDT,1h,1781622000000,605.72000000,607.93000000,604.98000000,606.47000000,4985.29300000,1781625599999,3022924.26187000,48295
BNBUSDT,1h,1781625600000,606.48000000,608.00000000,604.05000000,604.26000000,6569.83600000,1781629199999,3980000.64106000,42922
BNBUSDT,1h,1781629200000,604.27000000,608.74000000,604.01000000,607.94000000,4493.53400000,1781632799999,2720807.80090000,33932
BNBUSDT,1h,1781632800000,607.94000000,610.76000000,607.17000000,607.98000000,3245.05100000,1781636399999,1974824.97132000,27933
BNBUSDT,1h,1781636400000,607.97000000,608.12000000,605.97000000,607.05000000,4171.37200000,1781639999999,2532216.55395000,30457
BNBUSDT,1h,1781640000000,607.06000000,608.93000000,606.42000000,608.32000000,2520.58100000,1781643599999,1532194.74192000,19008
BNBUSDT,1h,1781643600000,608.32000000,608.55000000,606.04000000,607.28000000,2741.62300000,1781647199999,1664942.18018000,21568
BNBUSDT,1h,1781647200000,607.29000000,608.00000000,605.28000000,606.15000000,3687.97000000,1781650799999,2236910.92715000,28814
BNBUSDT,1h,1781650800000,606.16000000,607.18000000,604.56000000,604.94000000,4521.72200000,1781654399999,2737940.09351000,25214
BNBUSDT,1h,1781654400000,604.94000000,606.54000000,604.73000000,605.09000000,4049.60100000,1781657999999,2452290.70644000,30514
BNBUSDT,1h,1781658000000,605.09000000,607.79000000,603.10000000,607.49000000,3899.28800000,1781661599999,2359565.18829000,31080
BNBUSDT,1h,1781661600000,607.50000000,608.40000000,604.19000000,605.23000000,4782.99600000,1781665199999,2900753.47385000,30321
BNBUSDT,1h,1781665200000,605.23000000,605.71000000,604.00000000,604.77000000,3668.92800000,1781668799999,2218593.16975000,27340
BNBUSDT,1h,1781668800000,604.78000000,609.40000000,604.30000000,607.59000000,6417.09800000,1781672399999,3896484.90599000,37892
BNBUSDT,1h,1781672400000,607.59000000,609.70000000,606.52000000,607.89000000,4542.54300000,1781675999999,2762741.25618000,28963
BNBUSDT,1h,1781676000000,607.89000000,608.31000000,605.55000000,607.15000000,4696.29000000,1781679599999,2850800.42732000,29214
BNBUSDT,1h,1781679600000,607.15000000,607.95000000,605.02000000,606.62000000,6216.17700000,1781683199999,3769851.67673000,29960
BNBUSDT,1h,1781683200000,606.63000000,606.69000000,601.42000000,602.43000000,7990.25100000,1781686799999,4821953.05926000,36820
BNBUSDT,1h,1781686800000,602.42000000,603.21000000,600.90000000,601.38000000,5415.07900000,1781690399999,3260816.33112000,30117
BNBUSDT,1h,1781690400000,601.38000000,603.14000000,600.99000000,602.05000000,3438.14200000,1781693999999,2070138.12795000,22132
BNBUSDT,1h,1781694000000,602.05000000,604.86000000,600.90000000,604.07000000,5455.24000000,1781697599999,3292221.18011000,28291
BNBUSDT,1h,1781697600000,604.07000000,609.60000000,603.74000000,609.47000000,11013.02100000,1781701199999,6685885.03352000,55552
BNBUSDT,1h,1781701200000,609.48000000,612.50000000,608.50000000,608.59000000,15477.51200000,1781704799999,9445467.90092000,73049
BNBUSDT,1h,1781704800000,608.59000000,608.59000000,601.01000000,601.60000000,26451.60400000,1781708399999,15999819.29268000,87294
BNBUSDT,1h,1781708400000,601.61000000,606.27000000,601.61000000,605.55000000,5073.33800000,1781711999999,3063147.87363000,37447
BNBUSDT,1h,1781712000000,605.56000000,609.40000000,602.35000000,605.69000000,9183.96100000,1781715599999,5565098.91422000,44230
BNBUSDT,1h,1781715600000,605.69000000,609.19000000,605.05000000,608.66000000,3745.51000000,1781719199999,2272492.31017000,27069
BNBUSDT,1h,1781719200000,608.67000000,609.75000000,600.39000000,607.76000000,10384.79700000,1781722799999,6287764.81605000,52119
BNBUSDT,1h,1781722800000,607.77000000,609.39000000,597.03000000,598.62000000,13434.64200000,1781726399999,8070189.86941000,52015
BNBUSDT,1h,1781726400000,598.60000000,601.02000000,597.60000000,600.86000000,5686.18000000,1781729999999,3405142.78267000,17598
BNBUSDT,1h,1781730000000,600.86000000,602.00000000,599.09000000,599.45000000,2215.81100000,1781733599999,1331198.91274000,13057
BNBUSDT,1h,1781733600000,599.45000000,601.11000000,595.11000000,599.52000000,4324.50300000,1781737199999,2588499.67358000,21422
BNBUSDT,1h,1781737200000,599.52000000,602.29000000,599.48000000,601.63000000,1821.67700000,1781740799999,1095005.79453000,12056
BNBUSDT,1h,1781740800000,601.63000000,603.35000000,601.36000000,602.32000000,3485.87600000,1781744399999,2100646.84018000,26220
BNBUSDT,1h,1781744400000,602.33000000,604.31000000,600.66000000,601.72000000,2384.51900000,1781747999999,1436607.57386000,20402
BNBUSDT,1h,1781748000000,601.73000000,603.47000000,600.74000000,601.80000000,4652.61800000,1781751599999,2801005.95632000,23452
BNBUSDT,1h,1781751600000,601.81000000,602.02000000,596.25000000,596.60000000,7121.60800000,1781755199999,4260840.34498000,35668
BNBUSDT,1h,1781755200000,596.60000000,597.04000000,590.75000000,591.23000000,10544.33900000,1781758799999,6251951.31300000,56095
BNBUSDT,1h,1781758800000,591.24000000,591.35000000,587.50000000,589.58000000,11594.66700000,1781762399999,6829009.57381000,56644
BNBUSDT,1h,1781762400000,589.58000000,590.51000000,587.38000000,589.37000000,7059.72400000,1781765999999,4156097.49950000,40836
BNBUSDT,1h,1781766000000,589.38000000,590.77000000,587.97000000,589.57000000,7251.35600000,1781769599999,4275446.66932000,40668
BNBUSDT,1h,1781769600000,589.56000000,592.80000000,589.13000000,591.59000000,4427.17000000,1781773199999,2617352.24524000,27672
BNBUSDT,1h,1781773200000,591.58000000,592.71000000,590.28000000,590.66000000,2307.89300000,1781776799999,1364997.14104000,13948
BNBUSDT,1h,1781776800000,590.67000000,591.20000000,588.84000000,590.36000000,3579.29200000,1781780399999,2110074.45262000,18610
BNBUSDT,1h,1781780400000,590.36000000,591.12000000,588.49000000,589.64000000,2770.87000000,1781783999999,1633907.03316000,18146
BNBUSDT,1h,1781784000000,589.64000000,591.96000000,589.02000000,591.51000000,6095.47300000,1781787599999,3600076.47458000,26105
BNBUSDT,1h,1781787600000,591.52000000,592.50000000,587.67000000,589.55000000,5272.91300000,1781791199999,3111646.85346000,34853
BNBUSDT,1h,1781791200000,589.56000000,592.40000000,588.10000000,589.55000000,3811.95700000,1781794799999,2248697.67478000,32008
BNBUSDT,1h,1781794800000,589.54000000,589.54000000,573.00000000,573.74000000,28972.47300000,1781798399999,16805166.85513000,86306
BNBUSDT,1h,1781798400000,573.75000000,579.83000000,573.48000000,577.66000000,12013.71500000,1781801999999,6931021.65179000,56031
BNBUSDT,1h,1781802000000,577.67000000,578.29000000,574.50000000,576.07000000,5597.30700000,1781805599999,3225897.95556000,32602
BNBUSDT,1h,1781805600000,576.08000000,577.87000000,575.00000000,576.19000000,6065.07700000,1781809199999,3495220.51984000,24799
BNBUSDT,1h,1781809200000,576.19000000,579.37000000,575.62000000,578.88000000,3761.01100000,1781812799999,2170781.81480000,14414
BNBUSDT,1h,1781812800000,578.88000000,581.12000000,578.88000000,579.88000000,3152.19200000,1781816399999,1828503.32442000,17669
BNBUSDT,1h,1781816400000,579.89000000,580.08000000,578.07000000,579.57000000,3137.54000000,1781819999999,1817823.08609000,15898
BNBUSDT,1h,1781820000000,579.57000000,580.64000000,577.45000000,578.23000000,4260.99900000,1781823599999,2467005.74714000,18446
BNBUSDT,1h,1781823600000,578.22000000,578.89000000,576.94000000,578.48000000,2248.22300000,1781827199999,1299452.68652000,9097
BNBUSDT,1h,1781827200000,578.48000000,579.89000000,577.62000000,579.38000000,2661.67200000,1781830799999,1540872.06730000,16380
BNBUSDT,1h,1781830800000,579.39000000,582.52000000,579.39000000,581.95000000,2999.77500000,1781834399999,1743830.28208000,19674
BNBUSDT,1h,1781834400000,581.96000000,582.84000000,580.56000000,582.49000000,2646.89600000,1781837999999,1539546.60040000,17661
BNBUSDT,1h,1781838000000,582.50000000,583.29000000,575.90000000,578.19000000,6380.17800000,1781841599999,3690448.90458000,31849
BNBUSDT,1h,1781841600000,578.19000000,578.89000000,570.82000000,572.61000000,8363.38100000,1781845199999,4798318.33015000,39191
BNBUSDT,1h,1781845200000,572.61000000,576.11000000,572.47000000,575.87000000,2280.63300000,1781848799999,1310684.35868000,20148
BNBUSDT,1h,1781848800000,575.87000000,577.16000000,573.49000000,574.50000000,5113.42900000,1781852399999,2940912.06083000,27201
BNBUSDT,1h,1781852400000,574.51000000,575.59000000,572.82000000,574.97000000,5594.45200000,1781855999999,3212319.58306000,28370
BNBUSDT,1h,1781856000000,574.97000000,575.28000000,573.26000000,574.17000000,4771.96100000,1781859599999,2740021.90716000,27427
BNBUSDT,1h,1781859600000,574.17000000,574.46000000,571.07000000,571.44000000,5475.48200000,1781863199999,3133241.53461000,31181
BNBUSDT,1h,1781863200000,571.44000000,573.42000000,571.00000000,573.04000000,4164.73200000,1781866799999,2382339.38352000,25524
BNBUSDT,1h,1781866800000,573.04000000,573.86000000,571.81000000,573.28000000,2797.88000000,1781870399999,1603076.13058000,20318
BNBUSDT,1h,1781870400000,573.29000000,576.17000000,572.12000000,575.55000000,4986.35300000,1781873999999,2862894.75170000,32059
BNBUSDT,1h,1781874000000,575.56000000,578.50000000,573.22000000,577.73000000,7096.90200000,1781877599999,4084828.98279000,34671
BNBUSDT,1h,1781877600000,577.73000000,579.24000000,576.47000000,577.61000000,4494.79300000,1781881199999,2597223.21324000,26028
BNBUSDT,1h,1781881200000,577.60000000,579.73000000,576.47000000,578.77000000,4777.95500000,1781884799999,2762953.70185000,20821
BNBUSDT,1h,1781884800000,578.77000000,580.70000000,577.20000000,577.46000000,3956.17700000,1781888399999,2291360.02586000,18955
BNBUSDT,1h,1781888400000,577.47000000,580.26000000,577.20000000,579.92000000,2277.95900000,1781891999999,1318140.75359000,18617
BNBUSDT,1h,1781892000000,579.93000000,580.16000000,578.26000000,579.25000000,1000.85100000,1781895599999,579658.33693000,18555
BNBUSDT,1h,1781895600000,579.25000000,582.00000000,577.87000000,579.93000000,2394.81300000,1781899199999,1388263.43667000,19340
BNBUSDT,1h,1781899200000,579.94000000,581.86000000,578.97000000,581.70000000,3396.25400000,1781902799999,1969926.67956000,14232
BNBUSDT,1h,1781902800000,581.70000000,582.47000000,579.86000000,580.14000000,1761.25900000,1781906399999,1023458.47532000,10115
BNBUSDT,1h,1781906400000,580.13000000,581.50000000,579.83000000,580.57000000,1968.42700000,1781909999999,1143186.41307000,5541
BNBUSDT,1h,1781910000000,580.57000000,582.40000000,580.08000000,581.42000000,2980.97700000,1781913599999,1731981.33470000,8267
BNBUSDT,1h,1781913600000,581.41000000,582.75000000,580.70000000,580.91000000,5547.49300000,1781917199999,3227094.24358000,24374
BNBUSDT,1h,1781917200000,580.91000000,581.77000000,580.42000000,581.25000000,4133.62000000,1781920799999,2402487.43996000,20132
BNBUSDT,1h,1781920800000,581.25000000,581.48000000,580.13000000,580.18000000,2973.67100000,1781924399999,1726742.92021000,10958
BNBUSDT,1h,1781924400000,580.19000000,581.10000000,580.12000000,580.60000000,2670.22000000,1781927999999,1550376.64617000,7788
BNBUSDT,1h,1781928000000,580.60000000,581.20000000,580.24000000,581.00000000,5001.39100000,1781931599999,2904566.37334000,16363
BNBUSDT,1h,1781931600000,581.00000000,584.20000000,580.87000000,582.83000000,10503.43700000,1781935199999,6120916.97650000,30953
BNBUSDT,1h,1781935200000,582.83000000,588.50000000,582.83000000,587.25000000,5281.29200000,1781938799999,3097040.98179000,23690
BNBUSDT,1h,1781938800000,587.25000000,589.43000000,585.27000000,587.69000000,3879.36800000,1781942399999,2279164.79512000,22045
BNBUSDT,1h,1781942400000,587.70000000,587.87000000,585.38000000,585.67000000,4614.45400000,1781945999999,2704815.59026000,15771
BNBUSDT,1h,1781946000000,585.68000000,588.30000000,585.61000000,587.81000000,4007.03100000,1781949599999,2352490.56440000,17379
BNBUSDT,1h,1781949600000,587.81000000,587.92000000,585.68000000,586.98000000,2658.45500000,1781953199999,1559631.43700000,13416
BNBUSDT,1h,1781953200000,586.98000000,587.76000000,586.15000000,586.38000000,2964.67000000,1781956799999,1739959.38924000,15090
BNBUSDT,1h,1781956800000,586.37000000,587.15000000,585.71000000,586.42000000,1931.26900000,1781960399999,1132503.70740000,14405
BNBUSDT,1h,1781960400000,586.42000000,586.77000000,583.13000000,584.73000000,4301.90400000,1781963999999,2514794.62800000,20530
BNBUSDT,1h,1781964000000,584.73000000,588.27000000,582.00000000,586.04000000,6330.07200000,1781967599999,3700740.95300000,35297
BNBUSDT,1h,1781967600000,586.04000000,589.00000000,585.09000000,587.20000000,5669.86100000,1781971199999,3327688.19780000,29594
BNBUSDT,1h,1781971200000,587.21000000,587.40000000,585.47000000,586.80000000,2356.79800000,1781974799999,1382338.03017000,15884
BNBUSDT,1h,1781974800000,586.80000000,586.80000000,584.00000000,585.34000000,1648.48600000,1781978399999,964953.49347000,13993
BNBUSDT,1h,1781978400000,585.34000000,587.04000000,585.30000000,585.37000000,1152.55700000,1781981999999,675441.88778000,8280
BNBUSDT,1h,1781982000000,585.37000000,586.53000000,585.30000000,585.92000000,1086.00400000,1781985599999,636383.69247000,9356
BNBUSDT,1h,1781985600000,585.92000000,586.55000000,585.00000000,586.39000000,1092.27000000,1781989199999,639734.53941000,7973
BNBUSDT,1h,1781989200000,586.40000000,587.37000000,585.64000000,586.46000000,1027.67300000,1781992799999,602475.50973000,9772
BNBUSDT,1h,1781992800000,586.46000000,588.50000000,585.99000000,587.91000000,2124.50300000,1781996399999,1248249.93862000,14858
BNBUSDT,1h,1781996400000,587.91000000,588.50000000,587.38000000,588.03000000,1583.67100000,1781999999999,931263.41054000,8365
BNBUSDT,1h,1782000000000,588.03000000,588.65000000,587.32000000,587.49000000,2336.63900000,1782003599999,1373768.78550000,21607
BNBUSDT,1h,1782003600000,587.48000000,590.22000000,587.00000000,589.44000000,2145.18200000,1782007199999,1263303.36637000,15143
BNBUSDT,1h,1782007200000,589.44000000,589.70000000,588.41000000,589.52000000,1499.51200000,1782010799999,883407.87099000,10113
BNBUSDT,1h,1782010800000,589.53000000,591.00000000,589.02000000,590.36000000,4386.66000000,1782014399999,2587844.16419000,20105
BNBUSDT,1h,1782014400000,590.37000000,590.86000000,589.10000000,589.24000000,3040.47900000,1782017999999,1793954.50913000,14782
BNBUSDT,1h,1782018000000,589.24000000,590.63000000,588.81000000,589.76000000,1478.67700000,1782021599999,871794.12135000,10126
BNBUSDT,1h,1782021600000,589.76000000,591.65000000,589.07000000,590.27000000,3073.47300000,1782025199999,1814658.35717000,13225
BNBUSDT,1h,1782025200000,590.28000000,591.83000000,589.58000000,590.94000000,1834.52100000,1782028799999,1083515.42405000,12545
BNBUSDT,1h,1782028800000,590.94000000,591.01000000,587.51000000,588.88000000,3718.67500000,1782032399999,2189950.56989000,17942
BNBUSDT,1h,1782032400000,588.89000000,590.44000000,588.19000000,589.97000000,2337.99200000,1782035999999,1377796.78460000,16734
BNBUSDT,1h,1782036000000,589.97000000,591.78000000,589.76000000,590.21000000,2133.01700000,1782039599999,1259270.66709000,17158
BNBUSDT,1h,1782039600000,590.22000000,590.79000000,588.00000000,588.45000000,2413.04600000,1782043199999,1421389.64879000,21399
BNBUSDT,1h,1782043200000,588.44000000,588.56000000,585.15000000,587.08000000,8919.25900000,1782046799999,5232266.68526000,32087
BNBUSDT,1h,1782046800000,587.09000000,589.16000000,586.77000000,588.42000000,2358.93500000,1782050399999,1386692.22142000,13158
BNBUSDT,1h,1782050400000,588.43000000,589.83000000,587.84000000,589.82000000,1923.12300000,1782053999999,1132399.76562000,12036
BNBUSDT,1h,1782054000000,589.82000000,590.50000000,589.32000000,589.88000000,1969.77000000,1782057599999,1161939.60606000,13100
BNBUSDT,1h,1782057600000,589.88000000,590.39000000,588.58000000,589.80000000,1650.26700000,1782061199999,972949.36710000,16067
BNBUSDT,1h,1782061200000,589.80000000,591.44000000,589.74000000,590.86000000,1976.19600000,1782064799999,1167371.51076000,14112
BNBUSDT,1h,1782064800000,590.85000000,591.78000000,589.14000000,591.68000000,1700.30900000,1782068399999,1004267.53688000,13549
BNBUSDT,1h,1782068400000,591.68000000,592.56000000,591.33000000,591.85000000,1556.07500000,1782071999999,921282.68790000,9022
BNBUSDT,1h,1782072000000,591.85000000,591.89000000,587.40000000,588.46000000,1672.69300000,1782075599999,986038.10857000,12540
BNBUSDT,1h,1782075600000,588.48000000,588.66000000,585.14000000,587.68000000,2494.85400000,1782079199999,1463917.42321000,19906
BNBUSDT,1h,1782079200000,587.67000000,588.90000000,585.58000000,587.49000000,3004.92900000,1782082799999,1764550.80870000,20895
BNBUSDT,1h,1782082800000,587.50000000,587.50000000,583.60000000,584.23000000,3736.96900000,1782086399999,2187297.23631000,27405
BNBUSDT,1h,1782086400000,584.23000000,589.43000000,584.07000000,587.88000000,3019.69500000,1782089999999,1771861.78121000,36477
BNBUSDT,1h,1782090000000,587.88000000,596.31000000,587.11000000,594.51000000,10651.33500000,1782093599999,6318540.09565000,54122
BNBUSDT,1h,1782093600000,594.52000000,594.72000000,591.32000000,591.33000000,5398.40200000,1782097199999,3202942.17743000,22259
BNBUSDT,1h,1782097200000,591.32000000,592.70000000,589.07000000,590.05000000,3536.43600000,1782100799999,2089772.67940000,21153
BNBUSDT,1h,1782100800000,590.05000000,590.67000000,589.31000000,590.57000000,3441.16400000,1782104399999,2030502.57722000,20854
BNBUSDT,1h,1782104400000,590.56000000,592.99000000,590.11000000,592.99000000,2003.41500000,1782107999999,1184858.49960000,16472
BNBUSDT,1h,1782108000000,593.00000000,594.12000000,590.46000000,590.82000000,3656.23500000,1782111599999,2164968.75462000,22641
BNBUSDT,1h,1782111600000,590.83000000,595.03000000,590.59000000,593.96000000,5770.68300000,1782115199999,3426364.90179000,28245
BNBUSDT,1h,1782115200000,593.97000000,594.90000000,592.41000000,593.18000000,2854.06300000,1782118799999,1694560.01289000,21039
BNBUSDT,1h,1782118800000,593.18000000,593.66000000,592.38000000,593.12000000,2822.64300000,1782122399999,1673949.45547000,17365
BNBUSDT,1h,1782122400000,593.11000000,593.33000000,591.23000000,592.07000000,2510.36900000,1782125999999,1486897.21510000,16542
BNBUSDT,1h,1782126000000,592.07000000,598.00000000,591.88000000,597.17000000,6219.05900000,1782129599999,3703921.25098000,30049
BNBUSDT,1h,1782129600000,597.17000000,601.00000000,597.17000000,600.63000000,7927.90100000,1782133199999,4751205.90277000,35829
BNBUSDT,1h,1782133200000,600.64000000,602.31000000,599.21000000,602.10000000,6136.85500000,1782136799999,3686499.09997000,40132
BNBUSDT,1h,1782136800000,602.11000000,602.30000000,596.12000000,597.96000000,11432.05500000,1782140399999,6839114.63515000,51103
BNBUSDT,1h,1782140400000,597.95000000,599.38000000,595.50000000,596.25000000,4992.02400000,1782143999999,2984636.12965000,34379
BNBUSDT,1h,1782144000000,596.25000000,596.43000000,592.58000000,594.79000000,4302.81800000,1782147599999,2557828.65327000,31609
BNBUSDT,1h,1782147600000,594.79000000,595.73000000,593.01000000,595.44000000,2515.29000000,1782151199999,1495875.65568000,15353
BNBUSDT,1h,1782151200000,595.44000000,597.00000000,593.17000000,593.35000000,2442.62200000,1782154799999,1455072.04988000,14441
BNBUSDT,1h,1782154800000,593.34000000,593.96000000,590.23000000,592.29000000,4947.44500000,1782158399999,2927427.84312000,25840
BNBUSDT,1h,1782158400000,592.29000000,593.15000000,589.92000000,591.56000000,2918.29500000,1782161999999,1726570.66870000,13303
BNBUSDT,1h,1782162000000,591.56000000,592.07000000,589.17000000,591.17000000,1354.20100000,1782165599999,799975.88303000,10357
BNBUSDT,1h,1782165600000,591.16000000,591.94000000,587.88000000,589.97000000,2716.24600000,1782169199999,1600504.01524000,15549
BNBUSDT,1h,1782169200000,589.97000000,591.19000000,589.00000000,590.15000000,1862.37900000,1782172799999,1099151.40478000,9438
BNBUSDT,1h,1782172800000,590.14000000,591.77000000,588.80000000,591.40000000,3291.91300000,1782176399999,1943262.23043000,17580
BNBUSDT,1h,1782176400000,591.40000000,592.27000000,588.03000000,590.38000000,2804.63900000,1782179999999,1655894.14107000,22783
BNBUSDT,1h,1782180000000,590.38000000,592.83000000,589.85000000,592.62000000,2578.66600000,1782183599999,1525347.45952000,22049
BNBUSDT,1h,1782183600000,592.63000000,592.67000000,589.76000000,591.96000000,2973.22400000,1782187199999,1759017.06136000,20455
BNBUSDT,1h,1782187200000,591.97000000,592.31000000,587.10000000,587.21000000,2560.55600000,1782190799999,1509334.69059000,23766
BNBUSDT,1h,1782190800000,587.21000000,588.03000000,585.00000000,585.60000000,3695.87200000,1782194399999,2166715.15773000,31310
BNBUSDT,1h,1782194400000,585.61000000,585.97000000,577.46000000,581.14000000,10166.26200000,1782197999999,5905304.55869000,59008
BNBUSDT,1h,1782198000000,581.14000000,582.66000000,580.74000000,580.88000000,3828.88400000,1782201599999,2227367.31799000,28473
BNBUSDT,1h,1782201600000,580.87000000,581.43000000,570.57000000,574.08000000,14856.34400000,1782205199999,8550627.12962000,82883
BNBUSDT,1h,1782205200000,574.08000000,574.83000000,571.51000000,571.92000000,9033.77900000,1782208799999,5173417.98339000,49104
BNBUSDT,1h,1782208800000,571.92000000,573.61000000,570.86000000,572.11000000,7952.01500000,1782212399999,4548718.43140000,45682
BNBUSDT,1h,1782212400000,572.11000000,574.68000000,571.71000000,574.07000000,7108.93600000,1782215999999,4077574.80084000,33663
BNBUSDT,1h,1782216000000,574.07000000,575.60000000,573.00000000,573.76000000,5043.46200000,1782219599999,2896628.99993000,27850
BNBUSDT,1h,1782219600000,573.75000000,575.46000000,571.21000000,575.28000000,6484.26500000,1782223199999,3716762.18374000,48930
BNBUSDT,1h,1782223200000,575.27000000,577.02000000,573.21000000,573.84000000,4879.01700000,1782226799999,2806529.75951000,39037
BNBUSDT,1h,1782226800000,573.84000000,574.15000000,572.66000000,573.46000000,868.65200000,1782230399999,498068.43965000,8746
SOLUSDT,1h,1778630400000,94.28000000,94.64000000,94.05000000,94.48000000,95898.47500000,1778633999999,9047397.67793000,31012
SOLUSDT,1h,1778634000000,94.48000000,95.44000000,94.48000000,95.20000000,126621.34800000,1778637599999,12043581.58749000,37020
SOLUSDT,1h,1778637600000,95.20000000,95.57000000,95.02000000,95.25000000,60375.31600000,1778641199999,5752065.90529000,18947
SOLUSDT,1h,1778641200000,95.24000000,95.59000000,95.08000000,95.56000000,64600.14700000,1778644799999,6158207.48863000,16575
SOLUSDT,1h,1778644800000,95.56000000,95.99000000,95.43000000,95.50000000,109194.51200000,1778648399999,10449643.14005000,22661
SOLUSDT,1h,1778648400000,95.49000000,95.51000000,95.10000000,95.26000000,76184.46800000,1778651999999,7261622.71760000,15719
SOLUSDT,1h,1778652000000,95.26000000,95.70000000,95.12000000,95.14000000,71587.87300000,1778655599999,6828488.46462000,15205
SOLUSDT,1h,1778655600000,95.14000000,95.31000000,94.88000000,95.14000000,50398.86300000,1778659199999,4791824.06238000,15093
SOLUSDT,1h,1778659200000,95.14000000,95.77000000,95.02000000,95.57000000,62202.81800000,1778662799999,5932903.70606000,17845
SOLUSDT,1h,1778662800000,95.57000000,95.89000000,95.57000000,95.73000000,126947.98900000,1778666399999,12156546.66197000,26478
SOLUSDT,1h,1778666400000,95.73000000,95.78000000,94.74000000,94.79000000,97157.99000000,1778669999999,9245906.13468000,25804
SOLUSDT,1h,1778670000000,94.80000000,94.83000000,94.25000000,94.33000000,156638.66600000,1778673599999,14793325.48670000,41669
SOLUSDT,1h,1778673600000,94.33000000,94.64000000,92.24000000,93.16000000,432095.01200000,1778677199999,40284592.51211000,106215
SOLUSDT,1h,1778677200000,93.17000000,93.44000000,91.95000000,92.28000000,259886.25700000,1778680799999,24087637.14087000,78175
