symbol,open_time,open,high,low,close,volume,close_time,price_range,price_change,percent_change,candle_direction
LINKUSDT,2026-05-24 19:00:00,9.435,9.453,9.412,9.432,20108.57,2026-05-24 19:59:59.999,0.04099999999999859,-0.0030000000000001137,-0.031796502384738884,down
DOGEUSDT,2026-05-04 17:00:00,0.11055,0.11161,0.11047,0.11117,31681351.0,2026-05-04 17:59:59.999,0.0011400000000000021,0.0006200000000000094,0.560832202623256,up
DOTUSDT,2026-05-22 23:00:00,1.279,1.282,1.25,1.258,647914.4,2026-05-22 23:59:59.999,0.03200000000000003,-0.020999999999999908,-1.6419077404221976,down
DOTUSDT,2026-05-22 10:00:00,1.32,1.33,1.316,1.325,256504.75,2026-05-22 10:59:59.999,0.014000000000000012,0.004999999999999893,0.3787878787878707,up
LINKUSDT,2026-06-01 18:00:00,9.063,9.083,9.029,9.033,69178.19,2026-06-01 18:59:59.999,0.05400000000000027,-0.030000000000001137,-0.33101621979478246,down
AVAXUSDT,2026-05-21 06:00:00,9.347,9.42,9.343,9.389,439941.15,2026-05-21 06:59:59.999,0.07699999999999996,0.041999999999999815,0.44934203487749885,up
BTCUSDT,2026-05-26 16:00:00,76518.1,76710.01,76209.58,76558.0,2070.02098,2026-05-26 16:59:59.999,500.429999999993,39.89999999999418,0.05214452528224586,up
XRPUSDT,2026-05-06 11:00:00,1.4511,1.4573,1.4482,1.451,5967881.4,2026-05-06 11:59:59.999,0.009100000000000108,-9.999999999998899e-05,-0.0068913238233056975,down
DOTUSDT,2026-05-26 23:00:00,1.248,1.256,1.248,1.249,188386.68,2026-05-26 23:59:59.999,0.008000000000000007,0.001000000000000112,0.08012820512821409,up
XRPUSDT,2026-06-04 11:00:00,1.1485,1.1599,1.1418,1.1558,7031556.9,2026-06-04 11:59:59.999,0.018100000000000005,0.007299999999999862,0.6356116673922387,up
ETHUSDT,2026-05-27 02:00:00,2074.53,2076.26,2069.11,2076.26,4885.7176,2026-05-27 02:59:59.999,7.150000000000091,1.7300000000000182,0.08339238285298443,up
DOTUSDT,2026-05-08 13:00:00,1.312,1.315,1.304,1.312,183980.02,2026-05-08 13:59:59.999,0.010999999999999899,0.0,0.0,flat
BTCUSDT,2026-05-25 03:00:00,77108.77,77169.88,77002.3,77026.67,198.70522,2026-05-25 03:59:59.999,167.58000000000175,-82.10000000000582,-0.10647297317802606,down
AVAXUSDT,2026-05-27 20:00:00,9.19,9.222,9.177,9.194,52264.02,2026-05-27 20:59:59.999,0.04499999999999993,0.004000000000001336,0.0435255712731375,up
ADAUSDT,2026-05-24 19:00:00,0.2423,0.2432,0.2422,0.2425,1093865.0,2026-05-24 19:59:59.999,0.0010000000000000009,0.00020000000000000573,0.08254230293025412,up
XRPUSDT,2026-06-04 09:00:00,1.1679,1.1684,1.1453,1.162,11493588.3,2026-06-04 09:59:59.999,0.02310000000000012,-0.005900000000000016,-0.5051802380340797,down
DOTUSDT,2026-05-03 21:00:00,1.218,1.222,1.207,1.21,159833.53,2026-05-03 21:59:59.999,0.014999999999999902,-0.008000000000000007,-0.6568144499178987,down
DOGEUSDT,2026-06-02 11:00:00,0.0993,0.09933,0.09869,0.09876,17406989.0,2026-06-02 11:59:59.999,0.0006400000000000017,-0.0005399999999999988,-0.5438066465256786,down
LINKUSDT,2026-05-14 12:00:00,10.24,10.34,10.2,10.33,165124.33,2026-05-14 12:59:59.999,0.14000000000000057,0.08999999999999986,0.8789062499999987,up
ADAUSDT,2026-05-05 10:00:00,0.2575,0.2599,0.2572,0.2591,9043472.1,2026-05-05 10:59:59.999,0.0027000000000000357,0.0015999999999999903,0.621359223300967,up
ETHUSDT,2026-06-05 20:00:00,1574.07,1608.5,1557.36,1603.38,56901.9952,2026-06-05 20:59:59.999,51.1400000000001,29.310000000000173,1.8620518782519313,up
DOGEUSDT,2026-05-08 02:00:00,0.10668,0.10668,0.10581,0.10632,46680018.0,2026-05-08 02:59:59.999,0.0008699999999999958,-0.0003599999999999992,-0.33745781777277767,down
DOTUSDT,2026-05-28 15:00:00,1.197,1.202,1.185,1.195,352106.84,2026-05-28 15:59:59.999,0.016999999999999904,-0.0020000000000000018,-0.16708437761069353,down
BNBUSDT,2026-05-21 08:00:00,652.93,656.0,652.83,654.92,3632.874,2026-05-21 08:59:59.999,3.169999999999959,1.990000000000009,0.3047799917295896,up
DOGEUSDT,2026-05-02 05:00:00,0.10808,0.10815,0.10743,0.10753,31185594.0,2026-05-02 05:59:59.999,0.0007199999999999984,-0.0005499999999999949,-0.5088823094004394,down
ADAUSDT,2026-05-20 17:00:00,0.25,0.2514,0.2497,0.2503,5791987.9,2026-05-20 17:59:59.999,0.001700000000000007,0.00030000000000002247,0.12000000000000899,up
LINKUSDT,2026-06-07 05:00:00,7.595,7.652,7.582,7.625,139945.3,2026-06-07 05:59:59.999,0.07000000000000028,0.03000000000000025,0.394996708360767,up
ADAUSDT,2026-05-27 01:00:00,0.2417,0.2419,0.2402,0.2405,2199516.7,2026-05-27 01:59:59.999,0.001700000000000007,-0.0012000000000000066,-0.49648324369052815,down
DOTUSDT,2026-05-30 05:00:00,1.198,1.207,1.196,1.204,265415.5,2026-05-30 05:59:59.999,0.01100000000000012,0.006000000000000005,0.5008347245409019,up
DOTUSDT,2026-05-09 09:00:00,1.367,1.368,1.353,1.357,213654.83,2026-05-09 09:59:59.999,0.015000000000000124,-0.010000000000000009,-0.7315288953913687,down
AVAXUSDT,2026-05-23 04:00:00,9.2,9.201,9.151,9.158,33632.02,2026-05-23 04:59:59.999,0.05000000000000071,-0.041999999999999815,-0.4565217391304328,down
SOLUSDT,2026-05-04 02:00:00,84.77,85.67,84.74,85.26,476617.468,2026-05-04 02:59:59.999,0.9300000000000068,0.4900000000000091,0.5780346820809356,up
DOGEUSDT,2026-05-21 21:00:00,0.10566,0.10578,0.10546,0.1055,13743635.0,2026-05-21 21:59:59.999,0.00032000000000000084,-0.00016000000000000736,-0.15142911224683642,down
SOLUSDT,2026-05-25 02:00:00,84.87,85.85,84.87,85.08,121300.437,2026-05-25 02:59:59.999,0.9799999999999898,0.20999999999999375,0.24743725698125807,up
XRPUSDT,2026-05-22 17:00:00,1.3547,1.3595,1.351,1.3535,2551226.8,2026-05-22 17:59:59.999,0.008499999999999952,-0.0012000000000000899,-0.0885804975271344,down
BTCUSDT,2026-05-08 16:00:00,80142.13,80182.18,79741.3,79802.34,665.763,2026-05-08 16:59:59.999,440.8799999999901,-339.79000000000815,-0.42398423900139426,down
LINKUSDT,2026-05-07 05:00:00,9.95,10.03,9.95,10.01,174691.41,2026-05-07 05:59:59.999,0.08000000000000007,0.0600000000000005,0.6030150753768895,up
SOLUSDT,2026-05-01 09:00:00,84.18,84.19,83.89,83.97,63899.282,2026-05-01 09:59:59.999,0.29999999999999716,-0.21000000000000796,-0.24946543121882625,down
BTCUSDT,2026-04-30 14:00:00,76420.45,76597.51,76093.81,76301.24,683.75312,2026-04-30 14:59:59.999,503.6999999999971,-119.20999999999185,-0.15599227693633297,down
ETHUSDT,2026-05-13 06:00:00,2297.77,2305.13,2297.26,2301.84,4402.6754,2026-05-13 06:59:59.999,7.869999999999891,4.070000000000164,0.17712825913821503,up
ETHUSDT,2026-06-05 09:00:00,1663.88,1690.07,1662.85,1682.72,32616.2779,2026-06-05 09:59:59.999,27.220000000000027,18.839999999999918,1.1322931942207322,up
SOLUSDT,2026-05-23 07:00:00,84.27,84.33,81.5,82.25,551122.284,2026-05-23 07:59:59.999,2.8299999999999983,-2.019999999999996,-2.397057078438348,down
ETHUSDT,2026-05-09 17:00:00,2320.0,2333.61,2320.0,2329.45,21099.4922,2026-05-09 17:59:59.999,13.610000000000127,9.449999999999818,0.4073275862068887,up
ADAUSDT,2026-05-09 15:00:00,0.2711,0.2715,0.27,0.2704,2830251.2,2026-05-09 15:59:59.999,0.0015000000000000013,-0.0007000000000000339,-0.258207303578028,down
SOLUSDT,2026-06-03 22:00:00,72.81,73.18,71.94,72.22,100282.043,2026-06-03 22:59:59.999,1.240000000000009,-0.5900000000000034,-0.810328251613794,down
XRPUSDT,2026-05-26 06:00:00,1.3479,1.3498,1.3448,1.3485,1831093.2,2026-05-26 06:59:59.999,0.0050000000000001155,0.0005999999999999339,0.0445136879590425,up
SOLUSDT,2026-05-31 22:00:00,82.31,82.69,82.04,82.53,55921.078,2026-05-31 22:59:59.999,0.6499999999999915,0.21999999999999886,0.2672822257319874,up
BTCUSDT,2026-06-07 11:00:00,62370.53,62754.45,62359.44,62621.96,794.29873,2026-06-07 11:59:59.999,395.00999999999476,251.4300000000003,0.4031230775175396,up
SOLUSDT,2026-05-13 18:00:00,90.9,91.41,90.77,90.93,109640.793,2026-05-13 18:59:59.999,0.6400000000000006,0.030000000000001137,0.03300330033003425,up
ADAUSDT,2026-05-11 15:00:00,0.2804,0.2836,0.2798,0.2824,7070861.6,2026-05-11 15:59:59.999,0.0038000000000000256,0.0020000000000000018,0.7132667617689022,up
DOGEUSDT,2026-05-15 23:00:00,0.11365,0.11382,0.11322,0.11336,17433384.0,2026-05-15 23:59:59.999,0.0006000000000000033,-0.0002899999999999986,-0.2551693796744378,down
DOGEUSDT,2026-05-04 14:00:00,0.11073,0.11266,0.11022,0.11203,61968267.0,2026-05-04 14:59:59.999,0.0024399999999999977,0.0013000000000000095,1.1740269123092293,up
AVAXUSDT,2026-06-06 00:00:00,6.73,6.909,6.728,6.899,111562.23,2026-06-06 00:59:59.999,0.18100000000000005,0.1689999999999996,2.5111441307577946,up
SOLUSDT,2026-06-03 19:00:00,73.1,73.17,71.71,71.99,243448.336,2026-06-03 19:59:59.999,1.460000000000008,-1.1099999999999994,-1.5184678522571813,down
XRPUSDT,2026-05-18 10:00:00,1.3829,1.3837,1.3775,1.3783,3688275.4,2026-05-18 10:59:59.999,0.006199999999999983,-0.0045999999999999375,-0.3326343191843183,down
DOTUSDT,2026-05-11 04:00:00,1.346,1.351,1.338,1.348,156663.65,2026-05-11 04:59:59.999,0.0129999999999999,0.0020000000000000018,0.148588410104012,up
XRPUSDT,2026-06-08 20:00:00,1.1799,1.1816,1.1689,1.1773,4480164.0,2026-06-08 20:59:59.999,0.012699999999999934,-0.0025999999999999357,-0.22035765742859018,down
BNBUSDT,2026-05-15 00:00:00,678.28,686.0,677.98,683.43,10947.224,2026-05-15 00:59:59.999,8.019999999999982,5.149999999999977,0.7592734563896882,up
DOGEUSDT,2026-06-06 07:00:00,0.08035,0.0818,0.08023,0.0815,36800462.0,2026-06-06 07:59:59.999,0.001570000000000002,0.0011499999999999982,1.431238332296202,up
ADAUSDT,2026-06-04 10:00:00,0.1906,0.1907,0.1871,0.1879,26054785.1,2026-06-04 10:59:59.999,0.00360000000000002,-0.00269999999999998,-1.4165792235047114,down
ADAUSDT,2026-05-11 05:00:00,0.2772,0.2793,0.2771,0.2786,3164755.0,2026-05-11 05:59:59.999,0.0021999999999999797,0.0014000000000000123,0.5050505050505095,up
AVAXUSDT,2026-06-01 15:00:00,8.753,8.778,8.677,8.732,87198.46,2026-06-01 15:59:59.999,0.10100000000000087,-0.021000000000000796,-0.23991774248829884,down
DOTUSDT,2026-05-28 09:00:00,1.19,1.202,1.188,1.199,258550.07,2026-05-28 09:59:59.999,0.014000000000000012,0.009000000000000119,0.7563025210084134,up
LINKUSDT,2026-05-29 13:00:00,8.89,8.928,8.856,8.898,86397.32,2026-05-29 13:59:59.999,0.07200000000000095,0.007999999999999119,0.08998875140606433,up
DOGEUSDT,2026-05-17 20:00:00,0.11073,0.1109,0.11046,0.11056,12084055.0,2026-05-17 20:59:59.999,0.00043999999999999595,-0.0001699999999999896,-0.15352659622504256,down
ETHUSDT,2026-05-16 03:00:00,2229.91,2230.64,2227.11,2228.01,2329.581,2026-05-16 03:59:59.999,3.5299999999997453,-1.8999999999996362,-0.08520523249815627,down
BTCUSDT,2026-05-19 10:00:00,76818.8,77103.97,76704.0,77041.87,464.38738,2026-05-19 10:59:59.999,399.97000000000116,223.06999999999243,0.2903846454253287,up
LINKUSDT,2026-05-30 19:00:00,9.255,9.268,9.221,9.264,36001.78,2026-05-30 19:59:59.999,0.0470000000000006,0.008999999999998565,0.09724473257696989,up
XRPUSDT,2026-06-01 13:00:00,1.3027,1.3031,1.2861,1.2907,9085349.6,2026-06-01 13:59:59.999,0.016999999999999904,-0.01200000000000001,-0.9211637368542266,down
DOGEUSDT,2026-05-17 04:00:00,0.10921,0.10991,0.10914,0.10972,13589566.0,2026-05-17 04:59:59.999,0.0007699999999999929,0.0005099999999999966,0.4669902023624179,up
LINKUSDT,2026-06-10 16:00:00,7.808,7.825,7.697,7.732,87222.11,2026-06-10 16:59:59.999,0.1280000000000001,-0.07599999999999962,-0.9733606557377001,down
DOGEUSDT,2026-05-21 03:00:00,0.1051,0.10585,0.10494,0.10565,32343146.0,2026-05-21 03:59:59.999,0.0009099999999999941,0.0005499999999999949,0.5233111322549905,up
DOGEUSDT,2026-05-27 15:00:00,0.10157,0.10339,0.10153,0.10259,55757102.0,2026-05-27 15:59:59.999,0.0018600000000000005,0.001020000000000007,1.0042335335236852,up
BNBUSDT,2026-06-04 13:00:00,603.56,606.04,597.01,604.81,12780.278,2026-06-04 13:59:59.999,9.029999999999973,1.25,0.20710451322155216,up
BNBUSDT,2026-05-06 07:00:00,635.88,640.43,635.69,637.99,13222.488,2026-05-06 07:59:59.999,4.739999999999895,2.1100000000000136,0.3318236145184647,up
ETHUSDT,2026-04-30 12:00:00,2258.18,2271.07,2257.74,2265.45,6154.9815,2026-04-30 12:59:59.999,13.330000000000382,7.269999999999982,0.32194067789104425,up
SOLUSDT,2026-05-16 21:00:00,86.67,86.77,86.49,86.59,34761.536,2026-05-16 21:59:59.999,0.28000000000000114,-0.0799999999999983,-0.09230414214837694,down
XRPUSDT,2026-05-05 20:00:00,1.413,1.4181,1.4124,1.4169,2756749.6,2026-05-05 20:59:59.999,0.005699999999999816,0.0039000000000000146,0.27600849256900317,up
DOGEUSDT,2026-05-14 10:00:00,0.11331,0.11379,0.113,0.1137,36243692.0,2026-05-14 10:59:59.999,0.000789999999999999,0.00039000000000000146,0.3441885093989952,up
AVAXUSDT,2026-04-30 21:00:00,9.09,9.11,9.08,9.09,23520.47,2026-04-30 21:59:59.999,0.02999999999999936,0.0,0.0,flat
ADAUSDT,2026-05-04 17:00:00,0.2506,0.2528,0.2505,0.2521,4167634.8,2026-05-04 17:59:59.999,0.0023000000000000242,0.0015000000000000013,0.5985634477254594,up
XRPUSDT,2026-05-08 21:00:00,1.4122,1.4219,1.412,1.4217,2304041.5,2026-05-08 21:59:59.999,0.00990000000000002,0.009500000000000064,0.6727092479818768,up
LINKUSDT,2026-05-27 18:00:00,9.255,9.305,9.222,9.303,40574.49,2026-05-27 18:59:59.999,0.08300000000000018,0.04800000000000004,0.5186385737439226,up
LINKUSDT,2026-05-23 08:00:00,9.128,9.171,9.097,9.171,263810.17,2026-05-23 08:59:59.999,0.07399999999999984,0.04299999999999926,0.47107800175284026,up
BTCUSDT,2026-05-15 15:00:00,79150.36,79369.36,79013.81,79150.27,606.4731,2026-05-15 15:59:59.999,355.5500000000029,-0.08999999999650754,-0.00011370763190023082,down
DOTUSDT,2026-05-10 11:00:00,1.354,1.361,1.352,1.357,207067.72,2026-05-10 11:59:59.999,0.008999999999999897,0.0029999999999998916,0.22156573116690484,up
ETHUSDT,2026-05-04 10:00:00,2368.72,2369.89,2314.25,2338.36,57424.2763,2026-05-04 10:59:59.999,55.63999999999987,-30.359999999999673,-1.2817048870275791,down
ADAUSDT,2026-06-03 06:00:00,0.2151,0.2169,0.2147,0.2154,6724338.9,2026-06-03 06:59:59.999,0.0022000000000000075,0.0002999999999999947,0.13947001394699893,up
DOGEUSDT,2026-06-06 22:00:00,0.0812,0.08164,0.08103,0.08134,10636823.0,2026-06-06 22:59:59.999,0.0006099999999999994,0.00014000000000000123,0.17241379310344981,up
DOTUSDT,2026-05-12 21:00:00,1.339,1.344,1.336,1.339,158932.3,2026-05-12 21:59:59.999,0.008000000000000007,0.0,0.0,flat
BNBUSDT,2026-05-07 12:00:00,648.01,651.0,647.28,650.8,3966.895,2026-05-07 12:59:59.999,3.7200000000000273,2.7899999999999636,0.43054891128222766,up
ETHUSDT,2026-05-06 13:00:00,2405.11,2405.11,2365.01,2368.51,42551.5633,2026-05-06 13:59:59.999,40.09999999999991,-36.59999999999991,-1.5217599195047173,down
DOGEUSDT,2026-05-28 03:00:00,0.10021,0.10024,0.09801,0.09823,95430179.0,2026-05-28 03:59:59.999,0.002229999999999996,-0.0019799999999999957,-1.9758507135016423,down
DOTUSDT,2026-05-20 09:00:00,1.242,1.244,1.237,1.239,70039.04,2026-05-20 09:59:59.999,0.006999999999999895,-0.0029999999999998916,-0.24154589371979804,down
XRPUSDT,2026-06-04 04:00:00,1.2091,1.212,1.2004,1.2018,7103054.7,2026-06-04 04:59:59.999,0.011600000000000055,-0.007300000000000084,-0.6037548589860297,down
ETHUSDT,2026-06-05 03:00:00,1730.24,1739.5,1722.36,1729.71,23683.9627,2026-06-05 03:59:59.999,17.1400000000001,-0.5299999999999727,-0.03063158868133743,down
LINKUSDT,2026-05-24 04:00:00,9.54,9.565,9.529,9.53,56864.97,2026-05-24 04:59:59.999,0.03599999999999959,-0.009999999999999787,-0.10482180293500826,down
LINKUSDT,2026-06-08 05:00:00,7.768,7.796,7.722,7.783,109074.43,2026-06-08 05:59:59.999,0.07399999999999984,0.015000000000000568,0.19309989701339558,up
BTCUSDT,2026-05-04 17:00:00,80025.03,80776.99,80021.5,80390.81,1080.11249,2026-05-04 17:59:59.999,755.4900000000052,365.77999999999884,0.4570819904722296,up
BNBUSDT,2026-06-09 19:00:00,594.34,596.97,593.36,596.76,3690.354,2026-06-09 19:59:59.999,3.6100000000000136,2.419999999999959,0.4071743446512029,up
SOLUSDT,2026-05-27 23:00:00,82.46,82.7,82.2,82.44,71643.823,2026-05-27 23:59:59.999,0.5,-0.01999999999999602,-0.024254183846708736,down
BNBUSDT,2026-05-15 11:00:00,689.12,689.67,685.4,686.47,6917.469,2026-05-15 11:59:59.999,4.269999999999982,-2.6499999999999773,-0.38454840956581976,down
DOGEUSDT,2026-05-24 07:00:00,0.10314,0.10324,0.10284,0.10291,10065933.0,2026-05-24 07:59:59.999,0.0003999999999999976,-0.0002299999999999941,-0.22299786697691887,down
DOGEUSDT,2026-05-23 16:00:00,0.10109,0.10151,0.1008,0.10116,23549635.0,2026-05-23 16:59:59.999,0.0007100000000000023,7.000000000000062e-05,0.0692452270254235,up
BNBUSDT,2026-05-13 07:00:00,676.37,679.03,676.02,679.02,5686.465,2026-05-13 07:59:59.999,3.009999999999991,2.6499999999999773,0.3917973890030571,up
SOLUSDT,2026-05-23 03:00:00,84.53,84.75,84.49,84.68,32887.193,2026-05-23 03:59:59.999,0.2600000000000051,0.15000000000000568,0.1774517922631086,up
DOGEUSDT,2026-06-02 10:00:00,0.09879,0.09938,0.09863,0.09931,20129627.0,2026-06-02 10:59:59.999,0.0007500000000000007,0.0005199999999999927,0.5263690656949009,up
LINKUSDT,2026-05-21 04:00:00,9.761,9.777,9.727,9.748,66578.55,2026-05-21 04:59:59.999,0.049999999999998934,-0.0129999999999999,-0.13318307550455794,down
XRPUSDT,2026-05-03 11:00:00,1.3882,1.3985,1.3872,1.3952,1939544.0,2026-05-03 11:59:59.999,0.011300000000000088,0.006999999999999895,0.504250108053587,up
DOGEUSDT,2026-05-08 04:00:00,0.10639,0.10662,0.10622,0.10648,11223555.0,2026-05-08 04:59:59.999,0.00040000000000001146,9.000000000000674e-05,0.08459441676849962,up
BNBUSDT,2026-05-13 21:00:00,672.47,672.5,669.07,669.28,2931.105,2026-05-13 21:59:59.999,3.42999999999995,-3.1900000000000546,-0.4743706038931186,down
AVAXUSDT,2026-05-01 21:00:00,9.08,9.13,9.08,9.11,42859.08,2026-05-01 21:59:59.999,0.05000000000000071,0.02999999999999936,0.3303964757709181,up
AVAXUSDT,2026-05-16 12:00:00,9.26,9.29,9.24,9.28,24044.7,2026-05-16 12:59:59.999,0.049999999999998934,0.019999999999999574,0.21598272138228483,up
DOGEUSDT,2026-05-28 11:00:00,0.09812,0.09824,0.0978,0.09808,14661369.0,2026-05-28 11:59:59.999,0.00043999999999999595,-3.999999999999837e-05,-0.040766408479411306,down
BTCUSDT,2026-06-02 14:00:00,68809.93,68836.0,67617.85,68019.3,3845.79627,2026-06-02 14:59:59.999,1218.1499999999942,-790.6299999999901,-1.1490056740356955,down
DOGEUSDT,2026-06-07 02:00:00,0.08352,0.08369,0.08284,0.08346,31733648.0,2026-06-07 02:59:59.999,0.0008500000000000035,-5.9999999999990616e-05,-0.07183908045975888,down
SOLUSDT,2026-05-15 09:00:00,91.27,91.33,90.92,91.17,116923.636,2026-05-15 09:59:59.999,0.4099999999999966,-0.09999999999999432,-0.10956502684342534,down
XRPUSDT,2026-05-29 14:00:00,1.3028,1.3089,1.2947,1.3079,10228345.1,2026-05-29 14:59:59.999,0.01419999999999999,0.0051000000000001044,0.3914645379183378,up
DOTUSDT,2026-06-08 01:00:00,0.978,0.978,0.958,0.967,293765.74,2026-06-08 01:59:59.999,0.020000000000000018,-0.01100000000000001,-1.1247443762781197,down
BNBUSDT,2026-05-11 23:00:00,670.07,673.0,668.14,670.6,10891.432,2026-05-11 23:59:59.999,4.860000000000014,0.5299999999999727,0.07909621382840192,up
DOGEUSDT,2026-05-14 16:00:00,0.11397,0.11617,0.1134,0.11609,261755268.0,2026-05-14 16:59:59.999,0.0027699999999999947,0.002119999999999997,1.8601386329735867,up
BNBUSDT,2026-05-08 03:00:00,638.69,640.54,636.81,639.44,3703.024,2026-05-08 03:59:59.999,3.730000000000018,0.75,0.11742786015124707,up
LINKUSDT,2026-06-03 15:00:00,8.492,8.497,8.375,8.38,138983.39,2026-06-03 15:59:59.999,0.12199999999999989,-0.1120000000000001,-1.318888365520491,down
BNBUSDT,2026-05-26 13:00:00,662.47,665.1,660.71,663.35,8024.959,2026-05-26 13:59:59.999,4.389999999999986,0.8799999999999955,0.13283620390357231,up
DOGEUSDT,2026-06-06 19:00:00,0.08097,0.08142,0.08067,0.08072,15561975.0,2026-06-06 19:59:59.999,0.0007500000000000007,-0.0002500000000000002,-0.3087563295047551,down
DOGEUSDT,2026-05-24 06:00:00,0.10289,0.10322,0.10272,0.10314,7462843.0,2026-05-24 06:59:59.999,0.0005000000000000004,0.0002500000000000002,0.24297793760326586,up
SOLUSDT,2026-05-25 20:00:00,85.64,85.87,85.3,85.41,54513.141,2026-05-25 20:59:59.999,0.5700000000000074,-0.23000000000000398,-0.26856609061186826,down
SOLUSDT,2026-05-19 10:00:00,84.76,84.88,84.31,84.7,61440.928,2026-05-19 10:59:59.999,0.5699999999999932,-0.060000000000002274,-0.07078810759792623,down
AVAXUSDT,2026-05-19 21:00:00,9.14,9.15,9.12,9.13,19668.97,2026-05-19 21:59:59.999,0.030000000000001137,-0.009999999999999787,-0.1094091903719889,down
BTCUSDT,2026-05-01 08:00:00,77130.54,77500.0,77048.0,77377.47,697.73561,2026-05-01 08:59:59.999,452.0,246.93000000000757,0.3201455610190303,up
DOGEUSDT,2026-05-23 06:00:00,0.10123,0.10133,0.10038,0.10087,46088910.0,2026-05-23 06:59:59.999,0.0009500000000000064,-0.0003599999999999992,-0.3556258026276788,down
AVAXUSDT,2026-05-23 17:00:00,9.154,9.173,9.117,9.144,43860.41,2026-05-23 17:59:59.999,0.05599999999999916,-0.009999999999999787,-0.10924186148131731,down
DOTUSDT,2026-06-08 14:00:00,0.977,0.984,0.973,0.983,252536.88,2026-06-08 14:59:59.999,0.01100000000000001,0.006000000000000005,0.6141248720573189,up
LINKUSDT,2026-05-08 10:00:00,9.88,9.94,9.86,9.9,209092.16,2026-05-08 10:59:59.999,0.08000000000000007,0.019999999999999574,0.20242914979756652,up
XRPUSDT,2026-05-18 08:00:00,1.3867,1.3897,1.382,1.3879,1746510.0,2026-05-18 08:59:59.999,0.00770000000000004,0.0011999999999998678,0.08653638133697755,up
BTCUSDT,2026-06-10 07:00:00,61472.89,61813.34,61440.0,61687.56,937.80783,2026-06-10 07:59:59.999,373.3399999999965,214.66999999999825,0.34921084725315216,up
BTCUSDT,2026-05-05 13:00:00,81279.4,81712.32,81196.0,81330.0,1771.4169,2026-05-05 13:59:59.999,516.320000000007,50.60000000000582,0.06225439656297392,up
BNBUSDT,2026-05-24 14:00:00,657.45,658.4,652.07,655.62,7580.183,2026-05-24 14:59:59.999,6.329999999999927,-1.830000000000041,-0.2783481633584365,down
DOGEUSDT,2026-05-08 19:00:00,0.1085,0.10909,0.10826,0.10896,36112936.0,2026-05-08 19:59:59.999,0.0008300000000000113,0.0004600000000000021,0.4239631336405549,up
XRPUSDT,2026-05-02 10:00:00,1.3865,1.388,1.3862,1.3878,881720.8,2026-05-02 10:59:59.999,0.0017999999999998018,0.0012999999999998568,0.093761269383329,up
BNBUSDT,2026-06-03 04:00:00,633.97,640.11,632.81,636.66,18020.121,2026-06-03 04:59:59.999,7.300000000000068,2.689999999999941,0.4243102985945614,up
AVAXUSDT,2026-06-08 11:00:00,6.702,6.824,6.688,6.785,145472.18,2026-06-08 11:59:59.999,0.13600000000000012,0.08300000000000018,1.2384362876753237,up
LINKUSDT,2026-06-02 18:00:00,8.645,8.675,8.51,8.55,156490.62,2026-06-02 18:59:59.999,0.16500000000000092,-0.09499999999999886,-1.098901098901086,down
ADAUSDT,2026-06-01 13:00:00,0.2306,0.2307,0.2271,0.2288,14106444.0,2026-06-01 13:59:59.999,0.003599999999999992,-0.001799999999999996,-0.7805724197744995,down
ETHUSDT,2026-05-23 13:00:00,2031.08,2046.1,2031.07,2044.89,17647.3733,2026-05-23 13:59:59.999,15.029999999999973,13.810000000000173,0.6799338283081008,up
DOTUSDT,2026-05-30 03:00:00,1.218,1.221,1.207,1.209,264490.49,2026-05-30 03:59:59.999,0.014000000000000012,-0.008999999999999897,-0.738916256157627,down
BNBUSDT,2026-05-21 23:00:00,656.9,658.66,656.35,658.58,3364.799,2026-05-21 23:59:59.999,2.3099999999999454,1.6800000000000637,0.25574668899376823,up
BNBUSDT,2026-06-07 09:00:00,597.94,598.24,592.0,592.94,8499.454,2026-06-07 09:59:59.999,6.240000000000009,-5.0,-0.8362043014349264,down
AVAXUSDT,2026-06-09 04:00:00,6.67,6.778,6.645,6.744,174101.84,2026-06-09 04:59:59.999,0.133,0.07399999999999984,1.109445277361317,up
BTCUSDT,2026-06-05 12:00:00,61964.99,62457.86,61620.47,61959.73,1931.26312,2026-06-05 12:59:59.999,837.3899999999994,-5.259999999994761,-0.008488664324798183,down
DOGEUSDT,2026-05-13 20:00:00,0.11296,0.11353,0.11276,0.11343,17067673.0,2026-05-13 20:59:59.999,0.0007700000000000068,0.0004699999999999982,0.41607648725212304,up
DOGEUSDT,2026-05-27 07:00:00,0.10222,0.10235,0.10192,0.10217,18672345.0,2026-05-27 07:59:59.999,0.0004299999999999998,-5.000000000000837e-05,-0.0489141068284175,down
ADAUSDT,2026-05-25 04:00:00,0.241,0.2431,0.2407,0.2427,3698872.7,2026-05-25 04:59:59.999,0.0024000000000000132,0.001700000000000007,0.7053941908713722,up
DOGEUSDT,2026-05-22 10:00:00,0.10575,0.1059,0.10553,0.10582,6756371.0,2026-05-22 10:59:59.999,0.00036999999999999533,7.000000000000062e-05,0.06619385342789656,up
XRPUSDT,2026-05-13 10:00:00,1.4683,1.4693,1.4564,1.458,3672459.7,2026-05-13 10:59:59.999,0.012900000000000134,-0.010299999999999976,-0.7014915208063731,down
AVAXUSDT,2026-05-31 12:00:00,9.016,9.05,8.998,9.03,48656.66,2026-05-31 12:59:59.999,0.05200000000000138,0.013999999999999346,0.1552795031055828,up
